"name_with_owner","login","url","type","admin","contributions","commits","core_qty","core_time","is_core","issues","prs","pr_comments_self","pr_comments_others","issues_comments_self","issues_comments_others","pr_reactions_self","pr_reactions_others","issues_reactions_self","issues_reactions_others","issue_hours_to_respond_reaction","pr_hours_to_respond_reaction","issue_hours_to_respond_comment","pr_hours_to_respond_comment","days_to_close_issue","days_to_close_pr","login-2","bio","repos","gists","followers","following","created","months_experience","has_bio"
"NVIDIA/NeMo","osanseviero","https://github.com/osanseviero","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.189","osanseviero","Chief Llama Officer at Hugging Face🦙 ",90,5,450,67,"2014-04-10 03:26:15","115.45",1
"NVIDIA/NeMo","borisdayma","https://github.com/borisdayma","User","false",4,4,0,0,0,1,2,3,1,2,0,0,1,0,0,"0","0.242","0","20.26","0.447","0.472","borisdayma","Building free AI tools 🎉 ",88,14,2685,7,"2011-04-07 14:52:53","151.54",1
"weaviate/weaviate","ttsugriy","https://github.com/ttsugriy","User","false",6,6,0,0,0,0,5,17,0,0,0,0,0,0,0,"0","0","0","0","0","11.146","ttsugriy",NULL,102,72,42,0,"2009-12-26 13:04:58","166.86",0
"NVIDIA/NeMo","mgoldey","https://github.com/mgoldey","User","false",3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.093","mgoldey","Data Scientist in ASR and NLP",37,15,11,10,"2011-03-09 09:24:44","152.46",1
"doccano/doccano","setu4993","https://github.com/setu4993","User","false",10,10,0,0,0,3,4,9,2,1,0,2,0,2,5,"4099.324","0","0","80.227","85.057","99.375","setu4993","NLP + ML + Platform.",50,1,58,17,"2012-06-09 15:33:23","137.5",1
"TanStack/query","IanVS","https://github.com/IanVS","User","false",1,1,0,0,0,1,1,10,0,7,0,0,0,0,1,"1507.747","0","0","0","2.81","2.736","IanVS","I build front-ends and raise 🦆, 🐝 & two boys.  @storybookjs core team member.",151,6,235,36,"2013-06-05 02:02:30","125.65",1
"primer/react","jsoref","https://github.com/jsoref","User","false",2,2,0,0,0,1,2,10,0,4,0,0,0,0,0,"0","0","0","0","414.21","115.973","jsoref","Wondering how I'm finding spelling errors / want to
prevent new ones? https://check-spelling.dev",1911,21,439,1,"2012-08-08 20:53:50","135.55",1
"primer/react","wuweiweiwu","https://github.com/wuweiweiwu","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","2.707","wuweiweiwu",NULL,91,11,166,280,"2018-01-09 17:40:21","70.42",0
"TanStack/query","Armanio","https://github.com/Armanio","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.176","Armanio",NULL,55,0,21,3,"2013-01-06 00:50:51","130.54",0
"relative-ci/bundle-stats","hipstersmoothie","https://github.com/hipstersmoothie","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.007","hipstersmoothie","my website is hot garbage. ",330,6,279,374,"2011-11-14 00:02:25","144.43",1
"TanStack/query","dominictwlee","https://github.com/dominictwlee","User","false",1,1,0,0,0,0,1,2,0,0,3,1,0,0,0,"0","0","28.258","0","0","17.31","dominictwlee","Maker and breaker of things.",136,3,9,19,"2017-12-23 14:46:49","70.95",1
"TanStack/query","Andarist","https://github.com/Andarist","User","false",4,4,0,0,0,0,5,39,0,0,0,2,0,0,0,"0","0","0","0","0","41.638","Andarist",NULL,548,19,1707,5,"2014-11-17 12:17:07","108.31",0
"TanStack/query","DaleSeo","https://github.com/DaleSeo","User","false",1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,"0","0","0","0","0","0.3","DaleSeo",NULL,160,8,331,16,"2013-09-16 02:23:59","122.33",0
"TanStack/query","thebuilder","https://github.com/thebuilder","User","false",3,3,0,0,0,1,3,2,0,4,4,1,0,0,1,"116.967","0","144.484","0","0.279","1.734","thebuilder","Lead Engineer at Charlie Tango, creating cutting edge web and React frontend solutions.",82,21,132,11,"2013-03-04 12:15:32","128.62",1
"vueuse/vueuse","43081j","https://github.com/43081j","User","false",2,2,0,0,0,0,2,7,0,0,1,2,0,0,0,"0","0","4.693","0","0","20.731","43081j","¯\_(ツ)_/¯",142,4,113,3,"2013-10-13 16:51:15","121.42",1
"pingcap/docs","g1eny0ung","https://github.com/g1eny0ung","User","false",3,3,0,0,0,0,5,38,0,0,0,0,0,0,0,"0","0","0","0","0","1.458","g1eny0ung","Enjoy life in your own way. 🎐

Maintainer at @chaos-mesh.

Former @pingcap. Now @emqx.",68,2,167,87,"2015-10-08 14:12:01","97.59",1
"TanStack/query","MichaelDeBoey","https://github.com/MichaelDeBoey","User","false",8,8,1,0,0,0,7,16,5,0,1,0,0,0,0,"0","0","1.239","16.141","0","0.398","MichaelDeBoey","👨‍💻 Freelance full stack JavaScript/TypeScript & React engineer",343,0,699,283,"2014-02-10 22:02:47","117.4",1
"vueuse/vueuse","bodograumann","https://github.com/bodograumann","User","false",2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,"0","0","0","0","0","1.865","bodograumann",NULL,114,6,11,5,"2011-11-27 17:52:31","143.8",0
"primer/react","maraisr","https://github.com/maraisr","User","true",4,4,0,0,0,0,5,17,0,0,0,1,2,0,0,"0","11.029","0","0","0","10.519","maraisr",NULL,33,30,314,214,"2011-02-03 22:42:32","153.63",0
"TanStack/query","cheapsteak","https://github.com/cheapsteak","User","false",1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,"0","0","0","0","0","2.378","cheapsteak",NULL,176,37,157,23,"2011-04-21 14:48:47","151.08",0
"aws/aws-sdk-js-v3","inokawa","https://github.com/inokawa","User","false",2,2,0,0,0,0,2,4,0,0,0,0,0,0,0,"0","0","0","0","0","13.26","inokawa","Frontend Developer",64,1,223,213,"2019-03-25 02:12:07","55.95",1
"SUI-Components/sui-components","andresin87","https://github.com/andresin87","User","false",1591,1591,1,1,1,103,314,405,77,59,20,8,9,1,1,"1.059","52.656","1275.546","24.706","12.476","3.76","andresin87",NULL,152,16,35,66,"2012-04-24 09:59:33","138.98",0
"SUI-Components/sui","andresin87","https://github.com/andresin87","User","false",81,81,0,0,0,1,52,12,18,2,3,0,4,0,0,"0","1.122","19.826","297.329","0.017","20.609","andresin87",NULL,152,16,35,66,"2012-04-24 09:59:33","138.98",0
"weaviate/weaviate","hsm207","https://github.com/hsm207","User","false",2,2,0,0,0,0,1,1,0,0,7,0,0,0,6,"1259.832","0","98.072","0","0","52.627","hsm207","Community Solution Engineer at @weaviate ",227,35,122,59,"2012-09-22 09:08:55","134.12",1
"RetroAchievements/RAWeb","rzumer","https://github.com/rzumer","User","false",9,9,0,0,0,17,6,6,3,52,5,0,2,6,0,"0","0.046","210.83","48.385","530.648","8.183","rzumer","B. Eng.",54,5,25,9,"2014-05-05 12:42:59","114.62",1
"archesproject/arches","cclauss","https://github.com/cclauss","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","1.347","cclauss","Working hard to find and fix bugs in software and to ensure that Python code is properly ported to Python 3.  Building related tools and automated systems.",3938,34,3742,63,"2013-02-26 21:56:38","128.81",1
"postmanlabs/postman-docs","peterhauke","https://github.com/peterhauke","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.088","peterhauke",NULL,27,0,2,3,"2021-09-11 10:35:22","26.48",0
"TanStack/query","fishmandev","https://github.com/fishmandev","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.011","fishmandev",NULL,208,7,33,3,"2017-06-22 04:15:44","77.08",0
"postmanlabs/postman-docs","RhnSharma","https://github.com/RhnSharma","User","false",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"0","0","3.048","0","0","0.45","RhnSharma","Full Stack Developer
",111,0,22,16,"2016-09-11 09:30:50","86.48",1
"vueuse/vueuse","PuruVJ","https://github.com/PuruVJ","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.04","PuruVJ","Breather of TypeScript, Artistry in CSS,  World weaver in P/React and Svelte, Writer of blogs with little impact, life is more than just web dev 🤪🤪",69,10,731,65,"2019-02-18 11:06:09","57.15",1
"postmanlabs/postman-docs","timhall","https://github.com/timhall","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.932","timhall",NULL,39,25,343,0,"2011-11-21 19:31:32","144.17",0
"vueuse/vueuse","benlesh","https://github.com/benlesh","User","false",2,2,0,0,0,1,3,3,2,3,0,0,0,0,0,"0","0","0","0.202","0.199","4.584","benlesh",NULL,147,33,2702,42,"2012-03-15 14:24:15","140.26",0
"wwmm/easyeffects","Mlocik97","https://github.com/Mlocik97","User","false",4,4,0,0,0,9,5,12,2,87,4,0,3,0,3,"21.057","357.377","726.675","0.281","87.24","14.427","Mlocik97","JS Dev (Svelte, VueJS, Vite), writer, and Linux user. Read a lot of webtoons and books. Like Bigroom, Hardstyle & Hardwave music.",11,12,7,3,"2017-12-24 09:22:50","70.93",1
"netbox-community/netbox","sashashura","https://github.com/sashashura","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","3.808","sashashura",NULL,536,0,6,0,"2021-10-29 09:18:53","24.94",0
"TanStack/query","danawoodman","https://github.com/danawoodman","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","86.199","danawoodman","👨🏻‍💻 Senior full-stack software developer @parkingboss (Svelte, TypeScript, Node.js), ✈️ travel junkie and 🏕 outdoorsman.",193,22,147,152,"2009-11-24 19:02:26","168.07",1
"TanStack/query","zqianem","https://github.com/zqianem","User","false",1,1,0,0,0,1,1,2,0,3,0,0,0,0,0,"0","0","0","0","2.338","0.711","zqianem","computing minimalist",39,2,5,0,"2019-02-06 17:38:52","57.53",1
"TanStack/query","0xflotus","https://github.com/0xflotus","User","false",2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.121","0xflotus",NULL,2460,2,346,147,"2017-03-22 14:56:46","80.03",0
"cubefs/cubefs","0xflotus","https://github.com/0xflotus","User","false",1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,"0","0","0","0","0","149.954","0xflotus",NULL,2460,2,346,147,"2017-03-22 14:56:46","80.03",0
"lvgl/lvgl","0xflotus","https://github.com/0xflotus","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.09","0xflotus",NULL,2460,2,346,147,"2017-03-22 14:56:46","80.03",0
"doccano/doccano","louisguitton","https://github.com/louisguitton","User","false",1,1,0,0,0,2,1,0,1,10,0,0,0,0,2,"31.057","0","0","3.973","3.204","8.127","louisguitton","ex VP Eng OneFootball Labs <br> ex Principal ML Engineer OneFootball",67,15,101,128,"2014-06-07 12:05:42","113.57",1
"rotki/rotki","suravshresth","https://github.com/suravshresth","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.173","suravshresth",NULL,42,0,1,0,"2022-01-22 13:14:12","22",0
"weseek/growi","gitter-badger","https://github.com/gitter-badger","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.004","gitter-badger",NULL,38287,0,503,0,"2014-08-21 22:34:39","111.12",0
