"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"archesproject/arches","fc716f34250fc0dc6c85c0c8984df81696d16d2e","apeters","2017-07-18 23:09:26","false","add labeling and trans tags, re #1990",276,18,0
"archesproject/arches","000bda186328d02861c8e3a8fd0f17ba23bb70a9","apeters","2017-05-24 16:47:23","false","Merge pull request #2079 from archesproject/1113_users_and_groups_list

1113 users and groups list",288,16,0
"archesproject/arches","884be094694a2b306d865bd5a0dffaaee77d5c5a","apeters","2016-07-14 01:52:06","false","improve the logic when appending a branch to a graph, improve the UX when the append fails",146,6,0
"archesproject/arches","8a8171874c6f7692a3bbff09f5251b589ea1f662","apeters","2016-01-12 22:18:06","false","fixed django warning:  (fields.W342) Setting unique=True on a ForeignKey has the same effect as using a OneToOneField.
	HINT: ForeignKey(unique=True) is usually better served by a OneToOneField.",81,0,0
"archesproject/arches","224d67625a64261172e6289d23917e78ff0b199c","apeters","2019-11-16 22:45:04","false","only apply save updates to search settings if the settings exist, re #5476",341,46,0
"archesproject/arches","fd472f3511b8b7894e3418cc05220918f945b488","apeters","2021-10-29 00:11:04","false","Merge branch '7801_i18n_boolean_datatype' of https://github.com/archesproject/arches into 7801_i18n_boolean_datatype",262,69,1
"archesproject/arches","b7c85aa508ce0e54e953fe8951bfe8d584440bc3","apeters","2019-08-28 20:47:00","false","remove paging-filter from search-results-filter and put in search.htm template, re #4771",348,43,0
"archesproject/arches","6ff5be23ce3cb8fcc4505e4b21a9da465e3bdabd","apeters","2016-07-18 20:43:13","false","fix logic error.  meant to compare values not identities re #517",145,6,0
"archesproject/arches","8cbf0d3e722c48265e3952a61bb548c90704ef1d","apeters","2016-09-26 17:58:29","false","add the ability to save tile groups, re #785",187,8,0
"archesproject/arches","3426e88be8a24137aedb52aa1edf8f48cedafbf9","apeters","2017-02-01 00:49:44","false","Merge branch 'master' into 1436_SKOS_import_updates",278,13,0
"archesproject/arches","46189a49725accf32d954a36b3e3da0dc17bef13","apeters","2016-10-11 17:56:02","false","delay display of form until data is loaded and initialized, re #785",203,9,0
"archesproject/arches","13920c5f6559a8f9599ec255b3fedb1ca5394c79","apeters","2016-07-21 17:41:52","false","momore fixes for flexbox styles for webkit",148,6,0
"archesproject/arches","7210daf84c81c52baa6f5af43f0a7ebf087b58af","apeters","2022-05-03 00:11:29","true","Merge pull request #8349 from aarongundel/8250_search_fixes

RTL search fixes",231,76,1
"archesproject/arches","63e3da8d3883d2fef35c3f2ae7f10461a8eec497","apeters","2016-07-22 18:19:41","false","Merge branch 'master' into 621_card_container_editor",149,6,0
"archesproject/arches","02d366c0cb59c7c6b468e840ede73ce72f59b657","mradamcox","2017-10-02 20:41:48","false","reconfigure y/n function to handle two different types of defaults",255,21,0
"archesproject/arches","c3c569b769581b222b687f90bc844eb2987ae038","mradamcox","2019-01-25 19:51:40","false","allow direct import of reference data after conversion",294,36,0
"archesproject/arches","6d2dd2148f527602565620b3bd591278598c09a4","mradamcox","2017-01-03 23:14:40","false","Merge pull request #1409 from archesproject/1180_in-app_help_II

1180 in app help ii",281,12,0
"archesproject/arches","f88aec379f308b4e02fffe6a8044a999e0c31ec5","benosteen","2019-07-18 20:49:10","false","Adding missing gunicorn install step to Dockerfile",294,42,0
"archesproject/arches","ca77a71c5d12715796f84ed24b60de58e8fc381c","ryan86","2017-07-11 22:20:00","false","Merge branch 'master' of https://github.com/archesproject/arches into 2126_semantic_nodes_permissions_manager",280,18,0
"archesproject/arches","9d5ee4a4460a62042bad8a3d2c8d3a0b0ac55d23","ryan86","2020-05-27 17:06:26","false","Merge branch '10_stub_out_endpoint' of https://github.com/archesproject/arches into 10_stub_out_endpoint",344,52,0
"archesproject/arches","670a83343a524667f5291743d66d2a5961d6c71d","ryan86","2017-04-05 19:24:51","false","Remove print statement",309,15,0
"archesproject/arches","799056ab9d75710f5bd775040dd32d513b1de974","ryan86","2017-02-09 05:36:31","false","Merge branch 'master' of https://github.com/archesproject/arches",297,13,0
"archesproject/arches","8e8185e9aa0b989de436e09bde39b8763fa5d838","ryan86","2016-02-11 18:23:49","false","Merge branch 'technology_upgrade' of https://github.com/archesproject/arches into technology_upgrade",91,1,0
"archesproject/arches","4d494e3864ee20004f9f4bbd132e223bab290593","ryan86","2020-05-15 18:01:39","false","Merge branch '10_stub_out_endpoint_cnh' of https://github.com/archesproject/arches into 10_stub_out_endpoint",333,52,0
"archesproject/arches","3ebbe209b947867387b15739323918c6862cd592","jacobtylerwalls","2023-08-10 21:25:50","false","Tear down oauth tokens",55,91,1
"archesproject/arches","399bca9c97cf446597dccf18ce1b5a989ffbfe45","johnatawnclementawn","2023-04-05 21:26:06","false","Make radio buttons for boolean values accessible #9345",72,87,1
"archesproject/arches","34a8d08752ed652180caa144bccf404862afe7d9","jacobtylerwalls","2023-08-08 13:55:40","false","Fix TypeError when saving collections #9884",56,91,1
"archesproject/arches","512f1dd27e9e327ae09c7207fcec0235706f567c","johnatawnclementawn","2023-04-13 00:32:13","false","Add labels for date datatype components #9353",68,87,1
"archesproject/arches","ebab0b6883dd97281d324ac44eed66ebe219b142","robgaston","2016-09-01 21:29:05","false","Merge pull request #762 from archesproject/card_graph_bugs

Card graph bugs",159,8,0
"archesproject/arches","0552e3d030fee4de59c9ba76c787e3c4ec55d95d","robgaston","2021-07-08 20:05:46","true","Merge pull request #7580 from archesproject/7579-cbyrd-fix-iiif-annotation-ux-geometry-table

Fix iiif annotation ux geometry table",242,66,1
"archesproject/arches","ad64e50ecb49fd45e1af331c5b9e72aab37d9796","robgaston","2018-08-01 18:47:27","false","allows selection of root, re: #3568",341,31,0
"archesproject/arches","b2a8883c874d048aa7ecd8a5c6aad42fe74b4a12","robgaston","2018-05-18 17:02:52","true","Merge pull request #3412 from archesproject/3222_expanded_nav

better defaults for fit buffer and max zoom",299,28,0
"archesproject/arches","9a4bfe6e166b3ae8cce77880510792e4f57e5bbc","robgaston","2019-09-26 23:05:13","false","fixes for consulations map header",319,44,0
"archesproject/arches","72f44c6e8cd012fabbb172d7a2f2d39b1a21a2f7","robgaston","2016-10-05 17:53:06","false","enabling layer reorder buttons in geom widget
re: #865",199,9,0
"archesproject/arches","030613071139797b1d5c9fabef11dd1dd94f6754","robgaston","2016-07-25 21:43:28","false","Merge pull request #658 from archesproject/627_card_preview

627 card preview",146,6,0
"archesproject/arches","a2cf84604cd4ac4d9edf6035409a0a4e1cdae6a5","robgaston","2020-04-14 21:16:26","false","selects canvas on manifest update, re: #6105",325,51,0
"archesproject/arches","03fd2028c2eb4e0157cadccd3d0e1deec3196a56","robgaston","2017-11-01 15:20:13","false","fixing import",276,22,0
"archesproject/arches","e74ec2e776dd2996edbaf665aa3e87449faa845e","robgaston","2017-05-02 18:08:47","false","merge fix",283,16,0
"archesproject/arches","84cb536a414e60bc3d396cd474c6af542c52a333","robgaston","2016-10-05 20:13:00","false","Merge pull request #881 from archesproject/resource_designer_bugs

Resource designer bugs",201,9,0
"archesproject/arches","31daa5d3126c23f252580b8e682a2a4060157238","robgaston","2017-03-16 16:12:22","false","fixing style for recent resources datatable
re: #1574",335,14,0
"archesproject/arches","b4cca74ec63b324306c8efa679fe605e11603e19","robgaston","2016-10-04 23:17:44","false","Merge pull request #869 from archesproject/resource_reports

basic print style for resource report",198,9,0
"archesproject/arches","577ffa04c8acdd6f9b0e8e34d57e657429fe82c5","robgaston","2016-05-17 19:37:43","false","creating icons tab in graph settings form",134,4,0
"archesproject/arches","736b02aa555c40e07769ec4b51611308e0f76f0c","robgaston","2020-12-10 23:33:39","false","cleanup",249,59,0
"archesproject/arches","2c2b6d4fd04ef425a724fdca6d5424c9ff36fcc4","robgaston","2016-04-29 18:43:07","false","Merge pull request #422 from archesproject/399_graph_manager_landing

399 graph manager landing",133,4,0
"archesproject/arches","9618c7789678b39317e7c5d68d954c211321fb53","whatisgalen","2019-12-05 05:51:25","false","fixes linting errors, re #5614",363,47,0
"archesproject/arches","af389d4fcd1f8be99efaacaf3cdf1ad224d51495","chiatt","2018-08-29 23:06:58","false","Renames inspection.",296,31,0
"archesproject/arches","4cd16e4ffa2ff728b8c8f047cfb49e4fa481609a","chiatt","2018-02-06 22:14:07","true","Merge pull request #3019 from archesproject/2293_recent_edits_table

Recent edits table",304,25,0
"archesproject/arches","a47691d9f93c1b71876a964d11ab87a3f9c79815","chiatt","2018-03-15 23:06:09","true","Merge pull request #3125 from archesproject/3118_missing_report_error

3118 missing report error",275,26,0
"archesproject/arches","83b7f79582255079bb889a42456e6ec2215829f0","chiatt","2017-10-28 12:34:57","false","Improved project-manager help text, re #2581",275,21,0
"archesproject/arches","5a30a5d3fb8b8a4e1f1fe2dba4a5c1bea1b4d929","chiatt","2018-03-15 22:27:05","false","Disables 'Jump to Report' in the resource editor if a the resources model does not have an active report. re #3118",275,26,0
"archesproject/arches","c5b487dbe3df76566af10f314c15ecb8f7a2f953","chiatt","2020-07-22 00:41:23","false","Adds missing import statement",305,54,0
"archesproject/arches","7d108a9926f73ec235384b90f718bde816947944","chiatt","2018-04-18 21:06:14","false","Removes duplicate settings view re #3199",274,27,0
"archesproject/arches","6c52bea1a2097d43526cd69bc47c70af3a424a83","chiatt","2019-12-14 02:15:49","false","Fixes error in field name validation, re #5545",349,47,0
"archesproject/arches","93fd722fc5f06b7544009f202f29b0e61adca462","chiatt","2017-01-27 21:42:41","false","added delete method, re #1329",282,13,0
"archesproject/arches","e5c28f804fe1ed1a823b583d28a06e598e066a25","chiatt","2022-04-06 21:25:20","true","Merge pull request #6827 from archesproject/dependabot/npm_and_yarn/datatables.net-1.10.22

[Security] Bump datatables.net from 1.10.21 to 1.10.22",251,75,1
"archesproject/arches","3220df3dfce5543bbe33da6c14d41899667cda03","chiatt","2017-10-19 17:29:24","false","re #2567, #2454 Updated project templates with password validation settings and index page changes",260,21,0
"archesproject/arches","23dadd30a7fb47dcb69573dfd7b03bd131324239","chiatt","2021-04-05 15:56:15","false","apt update before installing system dependencies, re #7278",230,63,1
"archesproject/arches","9b9af7771d887ea10f8660cee4aae4a71732e8d8","chiatt","2019-04-03 18:18:37","false","Fixes bug in unique validation. re #4725",293,39,0
"archesproject/arches","08d376d93d7c4c6302fe4001e94bcae5fe3f512f","chiatt","2017-07-19 00:14:27","false","Merge pull request #2251 from archesproject/bounds_key_error

Fixed missing bounds dict key",276,18,0
"archesproject/arches","9647cccadc62421e54609b4902be0c2c0f25c8e7","chiatt","2020-04-13 19:20:43","false","lints",343,51,0
"archesproject/arches","09921c60fa590341950bbb23f40e379c5b56f3d9","chiatt","2017-09-01 23:42:36","false","re #2335 Using project name as the database name when creating a new project to support separation of loaded packages.",254,20,0
"archesproject/arches","8e60375dd876a76878a548f04dc5d96efbd3144d","chiatt","2023-03-13 16:03:56","false","Add road map to readme.md",134,86,1
"archesproject/arches","49f8d1e1f418459eaf077d6dad1434f03c49cacf","chiatt","2017-12-14 00:58:31","true","Merge pull request #2838 from archesproject/2713_boolean_null_state

Adds null state to switch widget.",313,23,0
"archesproject/arches","fdbf136d0b4113e3bbd441dfb43bb3bc8b6a8d6c","chiatt","2021-09-03 17:10:02","true","Merge pull request #7782 from archesproject/7762-cbyrd-core-changes-for-afs-572

Removes component-based-step from workflows",231,68,1
"archesproject/arches","8b51d64b7d36d949604cec39bd8161d526933163","chiatt","2021-08-10 00:46:21","false","Hide footer for summary report, re archesproject/arches-for-science#515",244,67,1
"archesproject/arches","711b1ebc5090dc143de95328b78b48e869f77f7e","chiatt","2017-10-25 00:19:52","false","Merge pull request #2605 from archesproject/2458_project_summaries

Profile manager auth",265,21,0
"archesproject/arches","e4552d1fb8007b5ea6c41647c0d0a015ee162c45","chiatt","2020-08-26 00:44:49","false","Relates resources using search results, re #6574",240,55,0
"archesproject/arches","c506e614134d261784a15c48cb482ff1dc33e8d1","chiatt","2020-02-10 21:38:20","false","Merge branch '5881_file_viewer' of https://github.com/archesproject/arches into 5881_file_viewer",294,49,0
"archesproject/arches","18b258e1749636ddd1cd6507533cf68172411a89","chiatt","2020-08-05 18:58:15","false","Ensures indexed resource relationships are deleted when a tile or resource instance participating in a relationship is deleted. re #6453",256,55,0
