"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"smallstep/certificates","da3c6af10fb85a8b813a5617f937806ba45bee2b","dopey","2021-10-20 21:31:33","false","changelog update",13,35,0,1,"2018-11-01 03:55:16","1080.23"
"smallstep/certificates","62690ab52e6366cab6009b7c0f3d2f4ec6f1e794","dopey","2022-02-03 20:23:02","false","Fix linting errors and pin linter version in release action",16,39,0,1,"2018-11-01 03:55:16","1188.44"
"smallstep/certificates","c7b5a71f126960d97153feffb8dd5906695035ff","sourishkrout","2018-12-28 23:32:08","true","Fixed link",4,2,0,0,"2018-11-01 03:55:16","57.82"
"smallstep/certificates","6f5ead46fd4fa43dd4a86774dec2c08e4ca64d59","dopey","2019-02-12 21:18:37","false","move image artifacts into images dir",5,3,0,1,"2018-11-01 03:55:16","101.72"
"smallstep/certificates","690439c9389d8ee7efbc8a806e5f5d0b72173f43","sourishkrout","2019-02-21 17:46:07","false","Added anchors",5,4,0,0,"2018-11-01 03:55:16","110.58"
"smallstep/certificates","64f261586490180e2d3b87152c6279a9b761165e","maraino","2019-03-25 19:35:21","false","Fix tests.",8,5,0,1,"2018-11-01 03:55:16","144.65"
"smallstep/certificates","bcaba4f72a8f8fa9462d16daeec584ffdac9910f","maraino","2019-03-07 02:41:01","false","Fix api tests.",11,4,0,1,"2018-11-01 03:55:16","125.95"
"smallstep/certificates","08115f584c5b000635c84d4c1963e7ffed7520e6","dopey","2021-08-30 20:00:34","true","Merge pull request #687 from smallstep/max/golangci-bump

Bump golangci-lint to latest",20,34,0,1,"2018-11-01 03:55:16","1030.17"
"smallstep/certificates","e436c36f8b90c6de603e07a0f224bb23305d67aa","dopey","2022-10-17 20:45:00","true","Update revocation docs link",19,47,1,1,"2018-11-01 03:55:16","1442.45"
"smallstep/certificates","22bac129ec3e52652e6b5fdf2bbcd7b552f70d96","tashian","2020-08-18 23:33:43","false","Try focal + docker on Travis",31,21,0,1,"2018-11-01 03:55:16","653.07"
"smallstep/certificates","be4cd17b40d9a7bdbc24e6ed37160dc895b6f3a8","maraino","2022-11-29 20:23:02","true","Add omit empty to IDPurl",10,49,1,1,"2018-11-01 03:55:16","1489.69"
"smallstep/certificates","98a6e545301bdfe88bc23786982a2d254f4b0b1c","dopey","2021-05-11 22:25:37","false","wip",16,30,0,1,"2018-11-01 03:55:16","921.27"
"smallstep/certificates","64e0a2ca6f291c7d52f40b3e3298667bf9b6eba5","maraino","2020-01-04 02:16:45","false","Disable backdata on ca tests.",18,14,0,1,"2018-11-01 03:55:16","428.18"
