"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"kubernetes-sigs/cluster-api-provider-vsphere","c7baf504661ac3e649c816326e92804a86764264","k8s-ci-robot","2019-07-03 22:18:12","true","Merge pull request #404 from akutz/feature/image-updates

Machine image updates",55,10,0,1,"2018-08-21 20:53:43","313.06"
"kubernetes-sigs/cluster-api-provider-vsphere","8d7ea4ce4bc6dfb97eab1a5838f30ff8b83f5fa0","yastij","2020-11-20 15:50:32","false","update govmomi to v0.23.1

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",45,27,0,1,"2018-08-21 20:53:43","820.29"
"kubernetes-sigs/cluster-api-provider-vsphere","94b6b753cb16227d4c499b9a43a345d80d529440","yastij","2020-04-01 12:07:17","false","patch early to avoid concurrent clones

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",52,19,0,1,"2018-08-21 20:53:43","585.88"
"kubernetes-sigs/cluster-api-provider-vsphere","42dd3d9a65b55b2571ea6fe151e2f94f33220582","k8s-ci-robot","2020-03-20 00:14:35","true","Merge pull request #847 from yastij/watch-cluster-paused-vm

watch for paused field in the vspherevm controller",45,19,0,1,"2018-08-21 20:53:43","574.39"
"kubernetes-sigs/cluster-api-provider-vsphere","64c4c4d1f39cc60153f61d0e80233a80c1433bae","k8s-ci-robot","2019-08-08 21:39:27","true","Merge pull request #471 from akutz/feature/cloud-provider-config

Centralized cloud provider configuration",65,11,0,1,"2018-08-21 20:53:43","348.03"
"kubernetes-sigs/cluster-api-provider-vsphere","069c066fd978a253b98e79bad97ff6d60afdfd14","k8s-ci-robot","2020-07-27 15:08:18","true","Merge pull request #964 from yastij/flavor-vip

add support for the kube-vip flavor",48,23,0,1,"2018-08-21 20:53:43","701.01"
"kubernetes-sigs/cluster-api-provider-vsphere","7e40ade514b0710f96acc34d308ad51c00455c1f","k8s-ci-robot","2019-07-10 00:12:25","true","Merge pull request #425 from akutz/feature/mdlint

Support markdown linting",52,10,0,1,"2018-08-21 20:53:43","319.14"
"kubernetes-sigs/cluster-api-provider-vsphere","9fcf1c009854c83da99185d629c53ea89ab4c036","k8s-ci-robot","2020-03-11 09:41:37","true","Merge pull request #816 from yastij/fix-csi

update env variable to pass csi-vsphere.conf",49,19,0,1,"2018-08-21 20:53:43","565.78"
"kubernetes-sigs/cluster-api-provider-vsphere","e685232603261d5b49bf1e574f88cead94889ffb","gab-satchi","2021-09-24 14:30:32","false","bump kustomize",49,37,0,0,"2018-08-21 20:53:43","1128.48"
"kubernetes-sigs/cluster-api-provider-vsphere","901740c18d4d984e5a31462dee03933c0771acef","k8s-ci-robot","2023-07-20 19:08:09","true","Merge pull request #1819 from PatrickLaabs/1162

🐛  CAPV CSI driver isn't passing TLS thumbprint",42,59,1,1,"2018-08-21 20:53:43","1790.93"
"kubernetes-sigs/cluster-api-provider-vsphere","fa402db8b6f78ab4287d6d85f342872e3aea8552","Ankitasw","2023-10-25 06:16:46","false","Prepare main branch for release-1.9",4,62,1,0,"2018-08-21 20:53:43","1889.64"
