"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"streetsidesoftware/cspell","948d58b43c0b6f4a4632f018ef033631ef6459b8","nschonni","2020-11-17 16:54:49","true","chore: Add eslint-plugin-promise (#600)

Co-authored-by: Jason Dent <Jason3S@users.noreply.github.com>",32,46,0
"streetsidesoftware/cspell","f06c20c41230644dcb7ea34c42c306deb2af5cc9","Jason3S","2017-02-08 22:37:23","false","Get it working when globally installed",2,1,0
"streetsidesoftware/cspell","f24808b5cd96950832c304aea2f44778a8371933","Jason3S","2017-10-14 08:33:56","false","Move English compound suggestions into .spec",6,9,0
"streetsidesoftware/cspell","7a4c8f8d968aba520122ad94feb21096e8190898","Jason3S","2020-12-27 01:30:53","true","feat: improve spell checking speed and allow multiple exclude arguments (#806)

* dev: allow multiple exclude globs and rename option local
* fix: improve file scaning speed.
* ci: update snapshots
  Duplicate file checks were removed.
* ci: remove duplidate globs
* ci: do not spell check unicode tables in php repo
* dev: do not run prettier on temp directories
* ci: update snapshot for w3c/aria-practices
* ci: w3c/aria-practices - match pattern in repo",33,47,1
"streetsidesoftware/cspell","88fe8e73a3f6c58b4033a20da8cb00bd8a14ea5c","Jason3S","2019-05-14 10:21:05","false","Change cspell-glob version to 0.1.0",19,28,0
"streetsidesoftware/cspell","6c18a0c24932b23e17d93d83558112a7482ea38f","Jason3S","2017-10-28 12:34:10","false","2.0.0",5,9,0
"streetsidesoftware/cspell","46d3b62ed5f634a447f19ca0c8882741ce465fe0","Jason3S","2019-11-22 07:46:27","true","Remove Unused Dictionaries. (#129)",21,34,0
"streetsidesoftware/cspell","d15c201b62bd17177fc2463fb22daffe19ebca2f","Jason3S","2020-04-12 09:05:14","true","ci: Update packages (#213)

* Update genSequence and fs-extra
* Make all versions the same.
* v5.0.1-alpha.2
* update jest and TypeScript",26,39,0
"streetsidesoftware/cspell","415a44818cac13634b3a48cc58c187cbe747b0f4","Jason3S","2018-09-15 11:57:12","false","3.0.3",12,20,0
"streetsidesoftware/cspell","7c15537fd84b5f8267512f1852dcc9f8aa9e6429","Jason3S","2018-02-18 18:23:27","false","Improve the verbose output.",6,13,0
"streetsidesoftware/cspell","c195e9a47d65dde469f2195f9a8dbeafeddd194b","Jason3S","2019-05-19 07:13:47","false","Publish

 - cspell-lib@4.0.4
 - cspell-tools@4.0.7
 - cspell@4.0.6",18,28,0
"streetsidesoftware/cspell","dfcc36d2f65353f465765a486909f156c2172dc5","Jason3S","2017-10-08 11:11:09","false","Update tasks and packages.",6,9,0
"streetsidesoftware/cspell","ed1613ca170fb39d612969f312155d31feb8311a","Jason3S","2018-09-22 11:22:12","false","No need to force uniqueness on each line",12,20,0
"streetsidesoftware/cspell","62fb4744b82f1b4a09c410c0dc3854b9ff2a6b56","Jason3S","2018-04-28 22:10:03","false","Upgrade to RxJs 6",9,15,0
"streetsidesoftware/cspell","7967ffec9f2dbbed0bf73eb8f2e648e9f67a7f95","Jason3S","2022-01-22 17:17:20","true","feat: Support using `stdin` for trace. (#2300)

* feat: Support using stdin for trace.",17,60,1
"streetsidesoftware/cspell","009b8c0ddc01b568db9765ffe675c42c7b228ccf","Jason3S","2017-02-21 16:21:29","false","Update README.md",2,1,0
"streetsidesoftware/cspell","ac4c7ccea878f59f6c6a1c68d11419b2a83678f7","Jason3S","2020-03-04 12:43:30","false","ci: github workflows (#202)

* ci: a spelling lint check

* ci: Add a test workflow

* Update test.yml",24,38,0
"streetsidesoftware/cspell","6b80ca99129b9558a3e886cbf88c058be53ef8e6","Jason3S","2017-10-28 20:33:38","false","All the number of changes to be specified.

When searching for spelling suggestions allow the number of changed
letters to be specified. The lower the number the faster.",5,9,0
"streetsidesoftware/cspell","5155bd324d39b1c295607e735f25cd6aacad2608","Jason3S","2017-10-09 20:56:27","false","Use a bit of hinting to help the walking.

Too many characters makes it too slow.
It is important to have the beginning of the word to help the whole
process.",6,9,0
"streetsidesoftware/cspell","2eced8719570fc235c165a7917cca0a6cee2b617","Jason3S","2019-08-14 11:31:44","false","Update .cspell.json",15,31,0
"streetsidesoftware/cspell","d9c71f221e349f8cf728b3f64da62730811774f1","Jason3S","2019-12-17 06:43:31","true","Convert a TrieNode into a DAWG (#144)

* Convert a TrieNode into a DAWG

Directed Acyclic Word Graph

* Consolidate on Trie3 export.",22,35,0
"streetsidesoftware/cspell","293b75cbceadd6b1293d353588749d01b3e68c73","Jason3S","2017-10-08 11:12:42","false","Ensure that the root in not considered a word.",6,9,0
"streetsidesoftware/cspell","e863fc2361e940e92fe618b94444a4113a38f1e5","Jason3S","2019-12-29 07:34:37","false","Fix duplicate handling (#14)

* Do not deduplicate AffWords that are the same expect for the flags

* Make sure AffWords are comparable before throwing one out.",21,35,0
"streetsidesoftware/cspell","c1c82c1af1dba5e25fe85951fb4958e863151979","Jason3S","2017-02-18 22:26:00","false","Do not allow unused variables.",2,1,0
"streetsidesoftware/cspell","d7783ca6d4bb1e1f17de9290e5e5f697df69e89d","Jason3S","2018-04-07 09:11:31","false","Make cSpell aware of asciidoc.",6,15,0
"streetsidesoftware/cspell","2c4819c904a4078e3014841946f0281238a81834","Jason3S","2018-04-21 12:16:10","false","Improve regex performance.",8,15,0
"streetsidesoftware/cspell","4ad77f0f7ef6c8435d1a7e3f917745978e241580","Jason3S","2017-02-10 12:20:00","false","Not necessary",2,1,0
"streetsidesoftware/cspell","64726d125bdb53767ad45944457b8c5b730951c0","Jason3S","2019-01-16 23:15:15","false","Remove unused imports",17,24,0
"streetsidesoftware/cspell","5f2e44155798af2df524f0f4846f8ba6b4f2f42e","Jason3S","2019-05-12 21:03:52","false","Fix issue with cspell:disable-next on windows.",19,28,0
"streetsidesoftware/cspell","77899bcd4a645cfa37dd4d6c96cba41262a7c384","Jason3S","2017-10-22 06:36:03","false","Update packages and fix compile issue.",5,9,0
"streetsidesoftware/cspell","036a187dcba9746131e4191a8888c7adf55aa379","Jason3S","2018-02-20 20:53:18","false","Remove deprecated dictionaries",6,13,0
"streetsidesoftware/cspell","cf9469011aa8a7dd42fce48f2d13886c1fea1b2a","Jason3S","2019-11-11 09:12:17","false","Be able to parse Hungarian `.aff` file.",20,34,0
