"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"Dallinger/Dallinger","d50bc22c07d997c96365880f7687741790ccd34f","pmcharrison","2022-09-09 11:13:49","true","Issue CASCADE when dropping tables (#4346)",30,72,1
"Dallinger/Dallinger","a70fd406f304780252792e08fcc0a8c9fd193d49","pyup-bot","2021-11-30 23:09:27","false","Update parso from 0.8.2 to 0.8.3",19,63,1
"Dallinger/Dallinger","5a42988ea18cd2a39c9d1e80bd123ea213af0468","pyup-bot","2018-02-13 23:50:15","false","Update coverage from 4.5 to 4.5.1",51,17,0
"Dallinger/Dallinger","439c9d06727b1307788eee25c4a8f588dc1be552","pyup-bot","2021-09-25 00:55:43","false","Update ipython from 7.27.0 to 7.28.0",21,61,1
"Dallinger/Dallinger","13134bb9b607e56f221a0d62493cae76b0ace3f6","pyup-bot","2018-04-06 21:31:18","false","Update tox from 2.9.1 to 3.0.0",54,19,0
"Dallinger/Dallinger","c9f3fe0d8be5054d984b3c20f8b0a80062a897f8","pyup-bot","2021-10-25 19:16:56","false","Update traitlets from 5.1.0 to 5.1.1",20,62,1
"Dallinger/Dallinger","dc76e71e7ea2896b217aa4bfbaca4afebd39b53f","pyup-bot","2018-04-13 22:18:38","false","Update ua-parser from 0.7.3 to 0.8.0",54,19,0
"Dallinger/Dallinger","32d3c05b9678c3c08363973bf66b10c842a4582f","pyup-bot","2017-03-14 22:27:49","false","Update pytest from 3.0.6 to 3.0.7",55,6,0
"Dallinger/Dallinger","818227fb5c3719f563fce364bcd5c9499c37e553","pyup-bot","2021-03-26 16:13:04","false","Update faker from 6.6.2 to 6.6.3",15,55,1
"Dallinger/Dallinger","0e7ea6abaf1b9822168a6de3447a48f3a4417c7b","pyup-bot","2021-06-25 16:58:45","false","Update urllib3 from 1.26.5 to 1.26.6",21,58,1
"Dallinger/Dallinger","bc8e05f50f78a675ad3ac042546422ea6bd626d0","pyup-bot","2021-04-12 20:50:40","false","Update boto3 from 1.17.49 to 1.17.50",16,55,1
"Dallinger/Dallinger","f45a4a4978ecdcd5348eb1b1c5467df4dff6b717","pyup-bot","2022-02-02 07:56:52","false","Update coverage from 6.3 to 6.3.1",23,65,1
"Dallinger/Dallinger","0fb0f840d5f17b4226bba21d9f278389fdb5ffef","pyup-bot","2021-07-06 22:55:32","false","Update regex from 2021.7.5 to 2021.7.6",24,58,1
"Dallinger/Dallinger","680803a458ad7ed269fe9053fa3368c36f28a7eb","pyup-bot","2017-10-23 05:31:34","false","Update sphinx from 1.6.3 to 1.6.5",47,14,0
"Dallinger/Dallinger","0e64e87b1e7274a261bcdd8a594c26b315264791","pyup-bot","2021-03-16 22:18:08","false","Update pip-tools from 5.5.0 to 6.0.1",14,54,1
"Dallinger/Dallinger","8700ae0cebb460bfd75c49492d02e557e2f91a36","alecpm","2021-06-28 02:03:40","true","Merge pull request #3038 from Dallinger/issues/2861-directory-space-error

Fix egg-link path lookup",21,58,1
"Dallinger/Dallinger","9a4997e11c903a79123c44424bf9e6131b468861","alecpm","2020-04-07 01:29:57","false","Add pytest plugin to provide common Dallinger experiment test fixtures. Add new tet fixtures for running browser based tests against a debug instance. Adds an option to debug mode to not open browsers. Add new browser based tests for Bartlett demo. Refs #2029",9,43,0
"Dallinger/Dallinger","cf29c738946b24d4007a69c478611bd13a20356a","alecpm","2020-04-20 18:05:35","false","Looks like I accidentally removed a test.",13,43,0
"Dallinger/Dallinger","7f8b1a8c21d89e9430357e43d2fbe1e5e02e20d2","alecpm","2017-04-11 16:15:06","false","Revert ""Commit session as soon as node is created""

This reverts commit 0875640ac496276bae8a8e3335a6dd3ba8bc99eb.",55,7,0
"Dallinger/Dallinger","347f938e29fb51136f40ce6eb4e3bdc038eca640","alecpm","2020-07-27 03:02:23","false","Use config variables for dashboard credentials. Update tests. Refs #2276",27,47,0
"Dallinger/Dallinger","30ec364390ff1eb74443aff68d3f93f6bb617e8d","alecpm","2021-02-13 11:11:10","true","Merge pull request #2567 from Dallinger/pre-commit

Pre commit fixes",14,53,1
"Dallinger/Dallinger","cde5fac94c4d0b1cf51160c7366db1f6fe4fe131","MatthewWilkes","2020-06-19 16:33:22","false","Add infrastructure details for passing urls",17,45,0
"Dallinger/Dallinger","aa72d59ecee58b5d31828b07934854f1e4cec10a","jessesnyder","2021-05-17 18:21:32","true","Merge pull request #2902 from Dallinger/update_sphinx_conf_for_sphinx_v4

Compatibility with Sphinx version 4+",18,56,1
"Dallinger/Dallinger","643cbf72ac2eb02f8e860b05e713b16d4d47486c","jessesnyder","2017-05-26 00:07:04","false","Extract method",46,9,0
"Dallinger/Dallinger","42b7b4ada3c4f42757b2dded5c39b32ecba5429b","jessesnyder","2018-08-30 00:43:42","false","Simplify, improve coverage",19,24,0
"Dallinger/Dallinger","b242624cbf02bcfc06943a85fd48b3237246f970","jessesnyder","2019-02-11 22:01:12","false","Remove trailing whitespace on commit",8,29,0
"Dallinger/Dallinger","06f7a430592d8950987f58f51635e4712754a33b","jessesnyder","2017-06-16 18:26:24","false","Clean up HerokuLocalWrapper",46,9,0
"Dallinger/Dallinger","d70d246e1facb8833ce82b0af63b9f41b20c8263","jessesnyder","2021-04-01 17:32:49","false","If --proxy is specified for `dallinger debug`, always use the port specified",15,55,1
"Dallinger/Dallinger","0e62cf8776bf2adfb2531a41c5a017d80e4148a1","jessesnyder","2018-06-18 17:03:54","false","Add defaults for email error notifications",49,21,0
"Dallinger/Dallinger","a38d64ca4e62def6ea901f4e9aa0e15ea90ae775","jessesnyder","2017-01-19 00:07:25","false","Allow MTurkService tests to clean up created HITs using pytest fixtures",69,4,0
"Dallinger/Dallinger","535fcdbf50e8d7b2dbd1516bbaa5f4018f54b69d","jessesnyder","2018-08-31 18:24:57","false","Log recruiter class on initialization to help track recruitment, especially when using MultiRecruiter",19,24,0
"Dallinger/Dallinger","80cd543bcf5c62fb0dc21c9b583b3955b5b222de","thomasmorgan","2019-02-19 21:04:49","false","Better commenting for RogersSource.",10,29,0
"Dallinger/Dallinger","4c6767a8a0fb19d2dd51ffa520d5bd30c29c9815","fmhoeger","2023-04-27 19:23:35","true","Add 'activate_recruiter_on_start' config var (#5141)

* Add 'activate_recruiter_on_start' config var

---------

Co-authored-by: Frank Höger <frank.hoeger@ae.mpg.de>",3,80,1
"Dallinger/Dallinger","6e3b3113324e30a07a63e92f39741372d9a1a203","fmhoeger","2021-10-06 09:39:50","true","Merge pull request #3410 from Dallinger/pyup-update-botocore-1.21.52-to-1.21.55

Update botocore to 1.21.55",21,61,1
"Dallinger/Dallinger","f5a8fd66e9f25af70eacdab9980913782f4da7e1","fmhoeger","2022-03-17 21:27:05","true","Merge pull request #3912 from Dallinger/pyup-update-botocore-1.24.19-to-1.24.20

Update botocore to 1.24.20",19,66,1
"Dallinger/Dallinger","3f118f9ac14954fb97867d85bd7802c639dbb082","fmhoeger","2023-11-08 01:12:31","true","Update GitHub workflow configurations (#5785)

* Update GitHub actions/setup-node@v4
* Update to node-version 20
* Update GitHub actions/cache@v3
* Update to docker/build-push-action@v5
* Update to docker/login-action@v3
* Update to docker/setup-buildx-action@v3
* Replace set-output commands with GITHUB_OUTPUT environment file
* Add python-version to actions/setup-python
* Update to nanasess/setup-chromedriver@v2.2.0
* Update to pypa/gh-action-pypi-publish@release/v1
* Switch to ruby/setup-ruby@v1",3,86,1
