"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"pingcap/docs","83ba2d22865077fc2b76fe216e148c344ae0b8ac","yahonda","2022-04-20 06:44:03","true","Add the national character sets behavior difference between TiDB and MySQL (#7920)",52,69,1
"pingcap/docs","547042cb13b4bdf9d061fd1a07f24b39cfaea26e","morgo","2019-06-24 22:00:28","true","how-to/maintain: fix broken link (#1261)

Solve the 2.1.8 log format change a little better, by including
a manual page for each for 2.1 series only.",11,35,0
"pingcap/docs","35051de0d0f22c17e952622d64b4bd90d3fe3ace","hfxsd","2023-10-12 03:37:55","true","add release notes for v7.4.0 (#14834)",3,87,1
"pingcap/docs","621ed8c6777543e8f30a32001a87eca7edfc23b2","hfxsd","2022-01-25 01:10:12","true","Bump version for v5.4.0 - ecosystem tools (#7465)",38,66,1
"pingcap/docs","0ec9fa1416f9f008a145a58416e6f00f2c8b04c1","junlan-zhang","2020-02-21 09:34:16","true","tidb-in-kubernetes: add TiDB and Pump affinity config (#1823)",9,43,0
"pingcap/docs","d0a2553438b2b17f76057f7666cb346c1d10e57e","yikeke","2020-06-24 03:58:01","true","Add explaination about tidb_allow_batch_cop (#3002)

Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",20,47,0
"pingcap/docs","d96dae8a525b074f72ad6c80f9f8aaa6b237e04f","Oreoxmt","2023-06-06 01:57:41","true","fix broken links in release notes (#13784)",1,82,1
"pingcap/docs","083d442fe7e19c1e06c040f50ef060c57bf2cdff","yikeke","2020-09-03 07:59:25","true","Update check-tags.py",11,49,0
"pingcap/docs","8da5d4099641185cffcc7c592261d3881e386681","Oreoxmt","2022-04-06 06:00:31","true","Fix a wrong link in information-schema (#8059)",51,68,1
"pingcap/docs","962c45191f448ae3a50c1a2a5e5eae01fa87fd6f","wjhuang2016","2023-06-26 05:56:35","true","add document for system variable ""tidb_enable_fast_table_check"" (#13937)",2,83,1
