"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"DraftBot-A-Discord-Adventure/DraftBot","dbbf0ef97868e47b68190a2d8ee89c1cdf3f3c04","niqore","2021-03-07 20:02:49","false","Few changes",26,27,0,1,"2018-12-21 15:02:15","807.71"
"DraftBot-A-Discord-Adventure/DraftBot","1411753ab73f37bfb028b6b2c1437927aa43faa8","niqore","2022-01-13 18:17:14","false","Message when a mission expires and fixed a bug #153",37,37,0,1,"2018-12-21 15:02:15","1118.89"
"DraftBot-A-Discord-Adventure/DraftBot","7469aabc251b616eb91670db65245255b23db59a","BastLast","2021-07-19 21:54:26","false","petite typo",31,31,0,1,"2018-12-21 15:02:15","939.79"
"DraftBot-A-Discord-Adventure/DraftBot","74a8cc90a397cb22d5867aa27a401a4e1279a611","BastLast","2019-12-30 16:30:48","false","BugFix",0,12,0,1,"2018-12-21 15:02:15","374.31"
"DraftBot-A-Discord-Adventure/DraftBot","3b50d4d50f350c4c6a0898c10977e4ac995e3170","voltou91","2022-11-27 20:06:55","false","notifications system request changes #1614",42,47,1,0,"2018-12-21 15:02:15","1431.96"
"DraftBot-A-Discord-Adventure/DraftBot","6ee8d7e4a159da747a0184d7c0ec57f2b38acaa6","romain22222","2021-11-09 23:10:55","false","#153 ajout de tous les items du shop SAUF véto",29,34,0,1,"2018-12-21 15:02:15","1049.84"
"DraftBot-A-Discord-Adventure/DraftBot","ae4366c06c83b2f6fed904adbbf34b7c80c9f57f","BastLast","2019-04-30 12:23:41","false","Ajout de la commande admin giveBadge",0,4,0,1,"2018-12-21 15:02:15","128.89"
"DraftBot-A-Discord-Adventure/DraftBot","556e1eff32e92e013405a81791dddec231efb99e","BastLast","2022-02-12 18:31:27","false","Ajout de la variation du prix des gemmes #675",37,38,0,1,"2018-12-21 15:02:15","1147.9"
"DraftBot-A-Discord-Adventure/DraftBot","fc664caca2f6a30b65a3d3000c7813615122fed3","BastLast","2022-11-25 17:24:53","false","Fix deepsource + bigfix #1330",45,47,1,1,"2018-12-21 15:02:15","1429.85"
"DraftBot-A-Discord-Adventure/DraftBot","fc8f2ebeea45834f6ef18f32d622a69210646763","BastLast","2023-01-03 23:45:57","false","Amélioration affichage du souffle #1695",47,48,1,1,"2018-12-21 15:02:15","1474.36"
