"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"apache/dubbo-go","7d745308213e79858c99d2baf1facd38fad8015b","AlexStocks","2020-09-26 01:18:58","false","Imp: take-off elastic timeout",26,26,1,1,"2018-08-08 05:30:37","778.33"
"apache/dubbo-go","1d8580676dc26edba47b86c1f7507fa352de8e1e","xujianhai666","2019-09-11 22:51:38","false","add token support",18,13,0,0,"2018-08-08 05:30:37","398.97"
"apache/dubbo-go","527f21e45eb6b5f068202654e4bd724ef843e01b","Patrick0308","2020-01-02 12:48:35","false","fix",13,17,0,1,"2018-08-08 05:30:37","510.55"
"apache/dubbo-go","2bbf87f85fb86a4aa963046ac15e5fe8eae1fdb2","flixgithub","2020-02-08 03:42:03","false","go fmt",17,18,0,0,"2018-08-08 05:30:37","546.17"
"apache/dubbo-go","85308a1f0be032d1cdec5f57cd325e7e0218963a","sxllwx","2020-06-02 03:01:44","false","add Run method for Client",71,22,0,0,"2018-08-08 05:30:37","660.15"
"apache/dubbo-go","6da0921dcc9a6ae47e1dc05106c9461f2c0bc461","pantianying","2020-02-15 03:11:56","false","add code",17,18,0,0,"2018-08-08 05:30:37","552.15"
"apache/dubbo-go","bd8663b2936565c46ae1a404ff9b85008396219b","AlexStocks","2019-08-14 04:02:15","false","Merge: develop",23,12,0,1,"2018-08-08 05:30:37","371.19"
"apache/dubbo-go","f1fc66ccf2c94229ed0bab812bcd69b8f9b4ba99","LaurenceLiZhixin","2020-10-12 04:41:07","false","fix: add consul destroy timeout and test file",27,26,1,1,"2018-08-08 05:30:37","794.47"
"apache/dubbo-go","dc7e5d080cd14bce4fc0cafddc51cdd058967868","zouyx","2020-02-13 16:18:09","false","fix review comment",17,18,0,1,"2018-08-08 05:30:37","550.7"
"apache/dubbo-go","d3a6bbba3b1dd96838109689b70646739836beb8","AlexStocks","2020-02-29 10:57:43","false","Add: issue 380 ut",17,19,0,1,"2018-08-08 05:30:37","566.48"
"apache/dubbo-go","c1a11c27649397e1b1248f6d46ef7c4015d60c9d","hxmhlt","2019-09-02 01:57:37","false","Update README.md",15,13,0,1,"2018-08-08 05:30:37","390.1"
"apache/dubbo-go","e5c3ff501a7628292dae58703935fcac766abb89","sxllwx","2020-03-14 13:00:32","false","Fix nil init",10,19,0,0,"2018-08-08 05:30:37","581.56"
"apache/dubbo-go","289a9cdbf7f8ddbf2dd322783badab74d31846b6","fangyincheng","2019-05-05 01:55:27","false","Fix:fix bug",7,9,0,1,"2018-08-08 05:30:37","267.85"
"apache/dubbo-go","5ef4612237b168f0e5dbae7c2df240ab23b63e40","hxmhlt","2019-04-25 09:47:30","false","Mod:go mod dubbo/dubbo-go change to dubbo/go-for-apache-dubbo & some import format",5,8,0,1,"2018-08-08 05:30:37","257.18"
"apache/dubbo-go","a40f7bf11fd6391cfc4ab205534165e69973e2d2","AlexStocks","2019-08-28 04:07:05","false","Fix: delete AlexStocks author info in license",14,13,0,1,"2018-08-08 05:30:37","385.19"
"apache/dubbo-go","df94c8e6f8dd1613e706c19dc2e96b7d248b9385","zouyx","2021-05-29 14:10:39","true","update github.com/RoaringBitmap/roaring to v0.7.1 (#1224)

* build(deps): bump actions/cache from v2.1.4 to v2.1.5

Bumps [actions/cache](https://github.com/actions/cache) from v2.1.4 to v2.1.5.
- [Release notes](https://github.com/actions/cache/releases)
- [Commits](https://github.com/actions/cache/compare/v2.1.4...1a9e2138d905efd099035b49d8b7a3888c653ca8)

Signed-off-by: dependabot[bot] <support@github.com>

* improve etcd version and change create to put (#1203)

* update github.com/RoaringBitmap/roaring to v0.7.1

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Xin.Zh <dragoncharlie@foxmail.com>
Co-authored-by: AlexStocks <alexstocks@foxmail.com>
Co-authored-by: randy <ztelur@gmail.com>",23,34,1,1,"2018-08-08 05:30:37","1021.86"
"apache/dubbo-go","4dcebce4083ebdd4f245fc4344c590ba27125584","quiet-xu","2022-04-12 10:45:39","true","fix host (#1821)",45,44,1,0,"2018-08-08 05:30:37","1339.97"
"apache/dubbo-go","92a623136896ea371f594fedb41a9c280e170517","zouyx","2021-01-23 14:53:14","false","add test",25,29,1,1,"2018-08-08 05:30:37","895.89"
"apache/dubbo-go","b38a22666a7e583f3669b13245f8c08458fcb93f","Patrick0308","2020-04-11 07:22:34","false","modify and add licenses",32,20,0,1,"2018-08-08 05:30:37","608.33"
"apache/dubbo-go","c754a01cea4881f45fe1e6d0ae2f45b9b9dd2a62","xujianhai666","2019-08-11 03:01:08","false","rename",22,12,0,0,"2018-08-08 05:30:37","368.15"
"apache/dubbo-go","c73695f88bf4f774dbc5f141cc9d078146f3cbdd","LaurenceLiZhixin","2022-03-24 14:09:17","false","add comments",36,43,1,1,"2018-08-08 05:30:37","1322.11"
"apache/dubbo-go","f741452bbece3f92125e67447ae2c558cf45c8d7","AlexStocks","2019-08-28 06:16:00","false","Mod: go fmt",14,13,0,1,"2018-08-08 05:30:37","385.28"
"apache/dubbo-go","a40f153e2dc7953846833eff93a7b6b11a16215e","sdttttt","2020-09-11 09:44:03","true","ci: Delete redundant code.",34,25,0,0,"2018-08-08 05:30:37","763.68"
"apache/dubbo-go","b37dd9f183266fd5b8eb46249a2a55a4fc1d6ec6","LaurenceLiZhixin","2021-03-18 10:08:31","false","fix: change port",28,31,1,1,"2018-08-08 05:30:37","950.69"
"apache/dubbo-go","088a58ba08f885ecdc879c073e51343b89ec0b8a","pantianying","2019-07-30 12:12:57","false","add ut",21,12,0,0,"2018-08-08 05:30:37","352.28"
"apache/dubbo-go","cf2d69604c7e60a0df8a23bba6e556b08a2601b2","fangyincheng","2019-05-24 03:36:49","false","Mod: change log4go to zap",7,9,0,1,"2018-08-08 05:30:37","285.92"
"apache/dubbo-go","15db1fc455b4ddcade80018340426342e8e43a25","wenxuwan","2021-03-17 06:53:43","false","remove hessian2 version history in go.sum",28,31,1,0,"2018-08-08 05:30:37","949.56"
"apache/dubbo-go","25667db67c7bf1feb02cd10ead5e0925a3b5c309","zhaoyunxing92","2021-09-29 09:04:21","false","fix:application nil",44,38,1,0,"2018-08-08 05:30:37","1146.9"
"apache/dubbo-go","157600a5a94b0d7bdb0b75699e6f79b99c334444","fangyincheng","2019-05-17 11:15:25","false","Add:add travis",9,9,0,1,"2018-08-08 05:30:37","279.24"
"apache/dubbo-go","625c53cf89be409e92f77c6b82de56c12edfdcc8","cvictory","2021-01-10 09:08:04","false","fix conflict",28,29,1,0,"2018-08-08 05:30:37","882.65"
"apache/dubbo-go","667f4a088c6c55c37ea88ba83b03b40cc7b0fce1","sxllwx","2020-06-03 10:38:36","false","provider and consumer pod use different label",72,22,0,0,"2018-08-08 05:30:37","661.46"
"apache/dubbo-go","d9f71f74e7161eb31febccc97a0a5cc79506f35d","LaurenceLiZhixin","2021-01-22 09:39:36","false","fix",25,29,1,1,"2018-08-08 05:30:37","894.67"
"apache/dubbo-go","634a09c17dabc8aff430b9a54c50bbb2e154a263","flycash","2019-11-10 13:49:44","false","Add UT",9,15,0,0,"2018-08-08 05:30:37","457.6"
"apache/dubbo-go","86e35ced1ef5c5a20ebadf01344ad0c29ca185f0","zouyx","2020-02-26 15:47:19","false","add test case",17,19,0,1,"2018-08-08 05:30:37","563.68"
"apache/dubbo-go","eba1c2c1ef41de5e05a79ba0fe0048b493d9e7bd","ztelur","2021-03-28 01:53:44","false","add dependency and trigger ci",30,32,1,0,"2018-08-08 05:30:37","960.35"
"apache/dubbo-go","d03c73654e9498457439d2266910599b3759eeb4","zouyx","2020-04-27 15:28:04","false","travis trigger",36,21,0,1,"2018-08-08 05:30:37","624.66"
"apache/dubbo-go","6dd82ff5282e4e74c0ca37b9f706bd0e437b322a","flycash","2019-10-17 15:21:00","false","Fix review",18,14,0,0,"2018-08-08 05:30:37","434.66"
"apache/dubbo-go","1703e41b71d88714a3e3deed72878f72efa1f75c","zouyx","2019-12-30 04:10:49","false","add router",12,17,0,1,"2018-08-08 05:30:37","507.19"
"apache/dubbo-go","d7ff97bad332cc9cc98a3d56b7906759d60d4dbd","AlexStocks","2020-01-25 10:58:01","false","Merge branch 'develop'",17,17,0,1,"2018-08-08 05:30:37","532.48"
"apache/dubbo-go","f506b1a64f20b9d860fec00e896dcc0afbd03cec","fangyincheng","2019-06-19 02:34:39","false","Fix:default version",17,10,0,1,"2018-08-08 05:30:37","310.88"
"apache/dubbo-go","e4f3aa4ee216f3509466502f939d71ce0f864d16","AlexStocks","2021-01-02 18:15:44","false","fix lint errors",28,29,1,1,"2018-08-08 05:30:37","876.03"
"apache/dubbo-go","76c52b642274947d9d68303242aae8763b748b5e","wenxuwan","2021-03-15 11:50:31","false","change go version",28,31,1,0,"2018-08-08 05:30:37","947.76"
"apache/dubbo-go","0a215ac4633d9fc69f4648ac40a2c38b1a089bbb","wenxuwan","2021-01-26 11:45:09","false","fix provider not started",25,30,1,0,"2018-08-08 05:30:37","898.76"
"apache/dubbo-go","5f8228179f763a9baf18968657438a0c2fc017c1","fangyincheng","2020-02-09 12:02:54","true","Merge pull request #355 from pantianying/fix_zkproblemto1.3

add zk register code",17,18,0,1,"2018-08-08 05:30:37","546.52"
"apache/dubbo-go","d1d8c841248cce9591db5e9b377d602b28ad3f8e","zhaoyunxing92","2021-11-19 13:52:20","false","up:go path",46,39,1,0,"2018-08-08 05:30:37","1197.1"
"apache/dubbo-go","ae667e98c3f518f61b764f017affb51815942eac","sxllwx","2020-03-14 13:50:21","false","Fix latest alex comment",10,19,0,0,"2018-08-08 05:30:37","581.6"
"apache/dubbo-go","75cfe40aa3e23680f0fbcfb78d2263dc9f12b2e6","fangyincheng","2019-05-05 13:08:40","false","Fix:fix bug",7,9,0,1,"2018-08-08 05:30:37","268.32"
"apache/dubbo-go","34fa1daa540bbd2bd70923155139a3a1ca3eb0a7","AlexStocks","2021-01-05 14:07:06","false","delete travis script",29,29,1,1,"2018-08-08 05:30:37","878.86"
"apache/dubbo-go","6762cd24bcafb3c1c408086c58011cb75c5d89e9","ztelur","2021-03-28 03:48:44","false","remove log",30,32,1,0,"2018-08-08 05:30:37","960.43"
"apache/dubbo-go","167d221ed72616a06e11de6db5ec6b2354e45717","pantianying","2020-02-15 07:16:44","false","fix bug",17,18,0,0,"2018-08-08 05:30:37","552.32"
"apache/dubbo-go","c9f432e32aea30ff48235d4deb42d550b10b20d6","zonghaishang","2019-06-03 12:59:30","false","format code",8,10,0,0,"2018-08-08 05:30:37","296.31"
"apache/dubbo-go","a34c6efacceb09c22a1f774d00878b79350e11a7","zouyx","2020-02-29 16:00:52","false","fix test case",15,19,0,1,"2018-08-08 05:30:37","566.69"
"apache/dubbo-go","9d261f4c2015cc6be5b1ed428cddaa6cc5ff135a","LaurenceLiZhixin","2021-04-02 14:52:15","false","fix: change consul",30,32,1,1,"2018-08-08 05:30:37","965.89"
"apache/dubbo-go","15aee187436773813b685e3ca162eea13147bd8e","AlexStocks","2019-06-06 03:44:05","false","Mod: change license",11,10,0,1,"2018-08-08 05:30:37","298.93"
"apache/dubbo-go","17763bf9fe0ba1be26bd11ad13230fb9eed71b91","cityiron","2021-01-30 15:17:16","false","update go mod",27,30,1,0,"2018-08-08 05:30:37","902.91"
"apache/dubbo-go","9e9fc3ce390e319ed10194f24d9fd99a5809f9ac","flycash","2019-11-11 13:56:08","false","Fix BUG",10,15,0,0,"2018-08-08 05:30:37","458.6"
"apache/dubbo-go","c5082fd3675bc5e5804b0c87c05a48bd8739b2ae","flycash","2019-09-22 13:22:46","false","AccessLogFilter support",15,13,0,0,"2018-08-08 05:30:37","409.58"
