"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"eksctl-io/eksctl","3bc088df6e8e0f59ceeaed7ccccb544f42e21855","gdlx","2022-03-15 08:21:30","true","Empty `get addons` returns empty json/yaml array instead of empty string (#4922)

* Fix json/yaml empty get addons

* Move the make logic into yaml/json printers

* Also fix maps

* Add tests",79,46,1
"eksctl-io/eksctl","0a274fb60d91bda5cbb8f434721f21611e66b684","martina-if","2019-04-05 16:36:31","false","Add tests for SSH key configuration and import",141,10,0
"eksctl-io/eksctl","42bc1a68db1fa8589f3908c3bd969aeea09a48a3","martina-if","2020-05-12 15:45:50","false","Add scoop install instructions to the website",372,23,0
"eksctl-io/eksctl","be0eb542098ffb5c15e235cfe2739d62158fa2b4","martina-if","2019-10-08 09:01:33","true","Merge branch 'master' into feature/core-dns-readinessProbe",279,16,0
"eksctl-io/eksctl","c610d67a78680023bf2c19665859cd3ee66aeb20","martina-if","2019-12-11 10:23:03","false","Update build image manifest",349,18,0
"eksctl-io/eksctl","23f8639a1afe329690a455b79faad4dce4a2babb","martina-if","2019-09-05 08:12:54","true","Update site/content/usage/experimental/01-gitops.md

Co-Authored-By: Daniel Holbach <daniel@weave.works>",238,15,0
"eksctl-io/eksctl","d87c13a5657e3a222ceb3c403b218514c5f9d8ad","rndstr","2019-03-12 21:22:46","false","Take username when adding role mapping",129,9,0
"eksctl-io/eksctl","46b252a8146dd7b1c4e894428e4b0c17f0e0f0a6","Himangini","2023-04-28 09:17:14","true","Merge branch 'main' into fix-gettoken-output",20,59,1
"eksctl-io/eksctl","f8b45cfcb3bb4ab70647580a7cee48bdba88438c","arjun921","2020-09-15 18:01:34","true","Add example for kubeflow spot instance cluster config (#2640)

* Added kubeflow spot instance cluster spec

Helps users build a highly cost efficient Kubeflow cluster for ML/DL training at 50-80% less cost

* Split long comments

* Refactored node list to markdown syntax

* Added supporting blogpost

* Split one more long line comment

* Fixed minor typo

* Updated test-case
numOfExamples 22 --> 23 to accomodate new examples

* Fixed test case:
NodeGroup.nodeGroups.desiredCapacity of type int

Co-authored-by: Martina Iglesias <martina-if@users.noreply.github.com>",269,28,0
"eksctl-io/eksctl","7d359f12a45935af7eb2eb17f351b61d1f8daa4d","Himangini","2023-02-03 10:04:29","false","Add support for Spain region",33,56,1
"eksctl-io/eksctl","e81b8961ef7cd8d9f61684a64f64a9ceee8441fe","Himangini","2023-05-17 12:42:06","true","Merge pull request #6611 from jimmythedog/6610_efs_tag_permission

Add TagResource perm to EFS wellknown policy",24,60,1
"eksctl-io/eksctl","15834e9cd185276032a5cd1eaed21b76c6e91255","michaelbeaumont","2020-10-06 21:10:45","true","Merge pull request #2713 from michaelbeaumont/scidr_create_ng

Fix kubernetesNetworkConfig with new nodegroups for existing clusters",278,28,0
"eksctl-io/eksctl","180e7982813d79699862f19997f825e61537ef3a","michaelbeaumont","2020-08-27 10:40:51","true","Fix GetEksctlVersion for versions with build date",288,27,0
"eksctl-io/eksctl","ef9d6fb7eaa15aa705aef980c89a4903fb561b04","michaelbeaumont","2020-07-03 21:48:28","true","Update for rebased fork",292,25,0
"eksctl-io/eksctl","b0ff6d6969d011345d6a47b91f95fcc974081392","michaelbeaumont","2020-12-15 16:52:00","true","Add oneOf support to schema generation (#2949)",279,31,0
"eksctl-io/eksctl","eb9cbd30758dd331988a04a8cc6726cb57e2bd58","Callisto13","2021-02-05 17:01:07","true","Merge pull request #3211 from Callisto13/cb-flux-it

Add integration test for flux v2",175,32,0
"eksctl-io/eksctl","33c318ad09c91bc3bbc95a7c164782762d849daf","marccarre","2020-03-16 10:20:46","true","Merge pull request #1909 from sayboras/feature/fargate-profile-tag

Support tags for Fargate profiles",382,22,0
"eksctl-io/eksctl","deee1b2587e41624386be4632e08fdd0652e0245","marccarre","2019-07-22 12:57:01","true","Merge pull request #1045 from weaveworks/release-0.2

Sync master with release-0.2 branch",180,14,0
"eksctl-io/eksctl","c7c552b6847f6b564d783afdfe6640690499b19c","jiechen0826","2022-12-07 05:38:32","false","Add integration tests for Windows managed nodegroups",45,54,1
"eksctl-io/eksctl","d9f752b1ca837ef1d577b26d0e4d8e083ddc3e3a","saleem-mirza","2021-04-29 15:03:25","true","Propagate user defined tags to instance and volumes in EKS nodes (#3639)

Attempted to tag spot-instance-request and elastic gpu
resources. Rolled back:

Currently, auto scaling group fails to launch managed node groups
if non-gpu instance types are tagged with elastic-gpu tag.
same is true with spot instances.
Disabling tagging gpu and spot for self-managed instances until
this bug is fixed.

Currently there is no effect of tagging on spot instance resources.
It appears like CloudFormation is not propagating tags to spot instance requests.

Will revisit if support improves.",143,35,0
"eksctl-io/eksctl","e3d3a5364fce4db142c793c8b47ae1f96aa4d135","watany-dev","2023-06-23 00:47:38","false","remove fix comment",25,61,1
"eksctl-io/eksctl","dc0b9af3330fd9da6e0fbbd06807a5a1cc3c50dd","nikimanoledaki","2021-06-08 13:39:20","true","Return k8s version when listing nodegroup(s) (#3810)

PR #3810

* `get nodegroup -o yaml` will return the k8s verrsion of one or multiple nodegroup(s)",147,36,0
"eksctl-io/eksctl","28e7995f4a2442e1bbe8e8edd9471994e7b8359a","cPu1","2022-07-26 10:17:22","false","Refactor kubeconfig generation",56,50,1
"eksctl-io/eksctl","2a1e536f01367115c8381fd1f7e142726427b01a","cPu1","2020-02-17 13:45:38","true","Merge pull request #1825 from weaveworks/improve-fargate-error-message

Improve error message for Fargate support",371,21,0
"eksctl-io/eksctl","3a4a847479e3a9e39aed4b41f4985f53e6eb0831","cPu1","2022-09-27 09:23:10","false","Remove redundant ""It"" from specs",68,52,1
"eksctl-io/eksctl","5bc816ac8a6a83e640b3ee9c446ba199f9f6197a","cPu1","2019-12-11 14:02:10","true","Merge pull request #1661 from weaveworks/vpc-zone-identifier-1657

Fix propagating errors from AssignSubnets",349,18,0
"eksctl-io/eksctl","b05f617b41b1c4fce154efbc34bb181addc91bd5","cPu1","2019-09-06 08:59:13","false","Fix tests",243,15,0
"eksctl-io/eksctl","922e7c0aff4097f0d25ff194ae9419d3c54d3cd9","cPu1","2022-06-08 14:16:10","true","Merge branch 'main' into enhancement/#5090_add_efa_supported_instances",61,48,1
"eksctl-io/eksctl","7a72314f6d18caf6ce4efaa653e7c926294fea39","cPu1","2021-07-19 14:46:57","false","Attach SSM managed policy by default",136,38,0
"eksctl-io/eksctl","dddc9b7e5ced35cd3d3ec9c67133c03ad14d43c9","cPu1","2021-03-31 13:53:07","true","Merge pull request #3498 from cPu1/instance-selector-doc

Add documentation for Instance Selector",143,34,0
