"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"birchill/10ten-ja-reader","7dbd139a2edcf7a624260dd9f922ff9f9e08047d","birtles","2019-01-25 08:59:23","false","Tidy up formatting somewhat",10,24,0
"birchill/10ten-ja-reader","0f223be9acb2df7a5ba4230caa34bdd890fee1cf","birtles","2022-05-11 12:26:41","false","chore: rename applications to browser_specific_settings in manifest",4,64,1
"birchill/10ten-ja-reader","0ed55646a6c4650fc71465b70fef25a5660ed0c1","birtles","2019-11-27 01:03:27","false","Make sure assets have unique names in non-prerelease versions",13,34,0
"birchill/10ten-ja-reader","7a6376858277132360fb38fd1765a6080baa9105","birtles","2019-10-18 02:11:32","false","Tidy up readings styles a bit",12,33,0
"birchill/10ten-ja-reader","46bed566bec62e6b2fd24fd7771f143df6df0101","birtles","2021-04-07 00:20:04","false","Only prioritize by matched headwords when using fallback dictionary

This basically just applies the following fix to hikibiki-data to the
fallback behavior:

  https://github.com/birchill/hikibiki-data/commit/22b279fb72ab1f76880584147ab884fc915840df

You can notice the difference when looking up text such as いま using
the fallback dictionary (with this fix 今 will sort first, without it 馬
will sort first).",13,51,1
"birchill/10ten-ja-reader","7928ea7b70163cdea4683c2bec8491ba295ab9e6","birtles","2018-05-10 04:01:40","false","Upgrade package-lock.json again",16,16,0
"birchill/10ten-ja-reader","b5605e01fedbbe4f5e58e8320358d1484ff4b1a6","birtles","2018-10-26 00:55:20","false","Update message when copying fields",14,21,0
"birchill/10ten-ja-reader","6a64f53566f7573ed1e1ad7686242ffd14773aa1","renovate-bot","2022-05-13 05:57:11","true","chore(deps): update dependency karma to v6.3.20",4,64,1
"birchill/10ten-ja-reader","a0b6407e556ab0f9f3d45987ce3083530803999b","birtles","2022-02-18 04:34:23","false","chore: add renovate.json",5,61,1
"birchill/10ten-ja-reader","21b598fcd7d85a0d31126a9ef18f203378720db0","birtles","2018-07-26 01:28:19","false","Add more logging to file loading",14,18,0
"birchill/10ten-ja-reader","849de961894f049967837d395062ee7569bc6e29","birtles","2018-07-28 01:46:21","false","Update word and names dictionaries to 2018-07-27 snapshot",14,18,0
"birchill/10ten-ja-reader","b343559dfb015d54655c7b48aaeec99c179399fc","birtles","2017-08-29 23:28:30","false","Fix a few more TypeScript errors",0,8,0
"birchill/10ten-ja-reader","c92713611b21df2d30ea53689a7078d35c2c1d4a","birtles","2017-08-21 13:01:48","false","Add tests for deinflection and tidy up code",0,7,0
"birchill/10ten-ja-reader","169962c6d62d2e0d3dd8dce011abffd0ec57c269","birtles","2021-08-30 00:59:50","false","chore: Update contributors section",11,56,1
"birchill/10ten-ja-reader","2625b340f9b2acdd89ea435a49ef5afe420b2664","birtles","2021-09-14 00:49:38","false","feat: Make puck icon match the toolbar icon",9,56,1
"birchill/10ten-ja-reader","3620e6d16e952d2f435524f707e0540815caf4f6","birtles","2019-10-21 07:36:37","false","Further tweak kanji display",12,33,0
"birchill/10ten-ja-reader","9b3e2ba96a75acb00dbf475d758554ff847c4579","birtles","2021-09-20 11:55:05","false","chore: Update CHANGELOG.md",8,56,1
"birchill/10ten-ja-reader","046a27c2c5a453aac4e1562a050a2aa02656b23a","birtles","2018-12-29 09:17:24","false","Extract the mapping between name tags and strings to a separate file",11,23,0
"birchill/10ten-ja-reader","7602afd1b224ee9b2c0cea9852e4870c94dddb32","birtles","2018-05-28 04:37:43","false","Preprocess manifest.json to produce separate version for Firefox / Chrome",15,17,0
"birchill/10ten-ja-reader","7f8bdd94c2dc6689bb1f5c553b1f889fabefbf3d","birtles","2017-09-04 04:24:02","false","Fill in more of HTML generation function",0,8,0
"birchill/10ten-ja-reader","0ecb2458af8725f261db2cc0d5ddcfa4919d08ef","birtles","2017-08-25 05:03:20","false","Upgrade version of slimerjs fork",0,7,0
"birchill/10ten-ja-reader","f6f70e995295e79f949025f4fb2edfd9a6005f63","birtles","2017-08-16 07:55:28","false","Prettify code",0,7,0
"birchill/10ten-ja-reader","21cd84bc4771d2393091d2f6d83c3347f00e143c","birtles","2022-05-13 01:48:55","false","chore: use data.10ten.study to generate snapshot data",4,64,1
"birchill/10ten-ja-reader","989175bbf412db975e47e44fa6c549bf1e62eb8c","birtles","2018-08-21 06:13:37","false","Allow changing the key part of a command",14,19,0
"birchill/10ten-ja-reader","15fb813096cab20cadf094b50c064a46f1286441","birtles","2017-11-09 10:16:19","false","Drop feature that lets you adjust pop-up vertical position using j/k

I can't imagine anyone ever uses this.",3,10,0
"birchill/10ten-ja-reader","81ef37238d727703f6770b992818c38344b34367","birtles","2018-02-12 23:46:42","false","Add context-* properties to disabled icon even though that won't work yet

For rationale why this doesn't work, see:

https://searchfox.org/mozilla-central/rev/9d47b5fb14152865ad1375eb3ee2e571d81ecdb9/layout/svg/SVGContextPaint.cpp#60-64",11,13,0
"birchill/10ten-ja-reader","9bb00b28f6d4ab2b0b7467c9574afdd7e47554f2","birtles","2018-05-10 23:32:16","false","Fix travis error. Maybe.",16,16,0
"birchill/10ten-ja-reader","d7100fdf0767da4c076b3fbb182abc26bbd55624","birtles","2020-11-03 07:42:02","false","Flatten word result objects",17,46,0
"birchill/10ten-ja-reader","db8ce97e10de6ec3d0bef610136a10689dd9a4da","birtles","2020-11-12 01:32:02","false","Style sense info a little",17,46,0
"birchill/10ten-ja-reader","75d505d9f27705d61084d863e22e7af33434d3e0","birtles","2021-06-19 01:09:38","false","fix: Drop tabs permission from manifest",9,53,1
"birchill/10ten-ja-reader","f1b1cf6075fe956fb19713ae504482dabf778e84","birtles","2018-12-28 04:01:37","false","Re-use browser-polyfill in popups test file",14,23,0
"birchill/10ten-ja-reader","ea56baf28643531240c320a6b43c2fcc94f8813a","birtles","2021-05-18 04:42:07","false","Try cropping some screenshots",10,52,1
"birchill/10ten-ja-reader","a826490d72440a40a9ff16548e59800f0fbdfbde","birtles","2019-11-26 03:53:49","false","First pass at adding some release steps",13,34,0
"birchill/10ten-ja-reader","b40004e03dd75863137cea803d028321fb28000d","birtles","2018-08-22 05:26:40","false","Catch errors from updating keys",14,19,0
"birchill/10ten-ja-reader","337323e9cfc5f8f951089dc0bfcc513adcc22c82","birtles","2021-06-17 07:46:02","false","fix: Fix a bug in lookup cache",9,53,1
"birchill/10ten-ja-reader","891a688e74019cfb61a7d0cb6b3d0a190aac54f0","birtles","2017-10-18 03:36:44","false","Add some rudimentary support for SVG documents",0,9,0
"birchill/10ten-ja-reader","1c3d0823b1287631c6ec1e78e4d6e89d4fa49bdd","birtles","2017-10-14 08:52:20","false","Respect onlyReading setting when generating HTML",0,9,0
"birchill/10ten-ja-reader","b10bfc3edf0658ef7a9c5381db087b25987d52bb","birtles","2017-10-02 00:08:43","false","First steps towards handling input/textarea",0,9,0
"birchill/10ten-ja-reader","fa949d58bf0a9171f559474fe7e525b0745aab52","birtles","2017-08-28 22:56:18","false","Use Firefox 55 now until shutdown hang is resolved",0,7,0
"birchill/10ten-ja-reader","48b861b088f0dfed4e3fcb0b2f64305b273694c6","birtles","2017-01-12 07:08:58","false","Fix various bugs",0,0,0
"birchill/10ten-ja-reader","2b7eda6e93d7a40b712be9d80306d7fddcd85f89","birtles","2018-08-27 03:45:11","false","Add wishful preventDefault

We don't seem to be able to stop Alt from triggering the menu. Maybe
there's a way, but I haven't found it. preventDefault probably should
work so we add it for now in case it starts working at some point.",12,19,0
"birchill/10ten-ja-reader","3e4b6fb733d06364df6ea9eaaa3298371afed597","birtles","2021-08-30 00:51:54","false","feat: Add a compile time switch for enabling the puck

For now it is enabled by default.

To enable it we need to use, e.g. `ENABLE_PUCK=1 yarn start:firefox`
etc.

In future we will convert this to a runtime switch.",11,56,1
"birchill/10ten-ja-reader","0386373cd54590774b5ec7955914fdb10c28c856","renovate-bot","2022-05-24 19:42:24","true","fix(deps): update dependency typescript to v4.7.2",6,64,1
"birchill/10ten-ja-reader","15fa12fdc1786b0eb4dc4cdd2949f7de61acaf19","renovate-bot","2022-03-02 19:05:33","false","fix(deps): update dependency superstruct to v0.15.4",5,62,1
"birchill/10ten-ja-reader","1e59afe2735940dfdd631ee8817d9a0891090e0e","birtles","2021-09-22 06:26:07","false","chore: Bump Xcode version numbers",8,56,1
"birchill/10ten-ja-reader","b9d46b8b3a8d441b1a94a3612c2b7d758c659c95","birtles","2018-08-08 03:24:26","false","Inrease load time warning to 30s

This is only a warning so it really doesn't help to have it happen so
often.",14,19,0
"birchill/10ten-ja-reader","549a78f89d78f187237fb27f80df84cce5201998","birtles","2021-08-27 01:29:38","false","fix: Account for when window.top is null",11,55,1
"birchill/10ten-ja-reader","589050bbff7e36f54dd2c948bf4f7e3e5f2230a7","birtles","2019-11-29 05:47:12","false","fix: Group database unavailable errors together",12,34,0
"birchill/10ten-ja-reader","a315fccbdcebbb73c67457851e957e55c8a6d514","birtles","2022-05-19 03:14:41","false","feat: add colored progress bars",5,64,1
"birchill/10ten-ja-reader","796ebd6c04b1a7e24f014b4f8dfe3bc102ed8845","birtles","2021-07-29 01:44:18","false","chore: Add offline_enabled field",11,55,1
"birchill/10ten-ja-reader","0b4a08eef6fe4bcf2688247f6858e051416ee5c8","birtles","2019-12-04 06:46:59","false","Make failed downloads resume from more recent failure",12,35,0
"birchill/10ten-ja-reader","27bba80684fadd891f0c8abb5115b86e0b9301e7","birtles","2020-11-16 04:26:06","false","Localize gloss types used in copy-text",17,46,0
"birchill/10ten-ja-reader","f0ac605ca59feefd240421bdcf2069fc10d0db52","birtles","2021-09-22 06:22:28","false","v1.4.1",8,56,1
"birchill/10ten-ja-reader","8a1c24bc8d37fe1a3b10df81d358f15db1b549ff","birtles","2017-08-31 23:54:28","false","Tidy and test translate method",0,8,0
"birchill/10ten-ja-reader","ea35645bcc25448c8d49d6ebd9f221c2f7b48d20","birtles","2017-08-30 23:40:07","false","Add comment about observed bug",0,8,0
"birchill/10ten-ja-reader","ba71cf32aac50876f706a50a70a27e11de8b32e7","birtles","2022-04-07 06:43:07","false","chore: add completely-untested-definitely-thoroughly-broken Firefox release task",6,63,1
"birchill/10ten-ja-reader","963a70a9d51d0b3e75c4e3e4392263a26732c7b7","birtles","2021-05-17 02:35:50","false","Stop generating separate source package

See #600.",12,52,1
"birchill/10ten-ja-reader","9dd10c7972f90b22b709c48026834d2edc5c5f36","renovate-bot","2022-03-14 21:49:04","true","chore(deps): update typescript-eslint monorepo to v5.15.0",7,62,1
"birchill/10ten-ja-reader","effddce5fcfa3bb9219aff94112ea1cfe8cc1405","renovate-bot","2022-05-17 15:47:59","true","chore(deps): update typescript-eslint monorepo to v5.25.0",4,64,1
