"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"kubernetes/kops","b02a73fa2c51ede70c2f80302ab105e74a9c1a82","k8s-ci-robot","2018-01-26 18:52:33","true","Merge pull request #4184 from chrislovecnm/rbac-default

Switching the default for kops to create a cluster with RBAC enabled.",749,19,0
"kubernetes/kops","35e6430a49f98e73fca85ff28e5bda9145d51525","tazjin","2017-01-27 20:14:39","false","fix cloudup: Apply Terraform formatting to TF files

This change runs Terraform code through the hcl_printer's formatter
again after code generation.

For some reason the generation step weaves in spaces between resource
attributes (which kops is already working around), however formatting
has to be applied again in order for alignment to match up.",442,7,0
"kubernetes/kops","50296f1a30989dbaecb56c70cd3a2c6708b7fd94","justinsb","2016-12-19 05:23:20","false","Fix file headers",385,6,0
"kubernetes/kops","1c11f1a0942947c45175eb9525f1fe7d51f50a48","justinsb","2021-01-10 16:09:19","false","Openstack: Prevent data race in servergroup member list

We were adding to the ServerGroup without a mutex, so we introduce a mutex.

Also introduce some defense against the member list changing once
we've observed it, though this is already enforced by GetDependencies.",156,54,1
"kubernetes/kops","cc3968b7599efeb34a9ff42f225462d1390513ce","bittopaz","2019-10-20 03:32:55","false","Alicloud: fix error msg when check hostname",323,40,0
"kubernetes/kops","56e79d669e2ddb4396d5d03a36925a749a96f684","justinsb","2017-02-24 14:15:55","false","Fix tests - another cross-merge",482,8,0
"kubernetes/kops","5d8ad211e29a3ee5b36403f2ae327418e951ea26","justinsb","2017-04-25 04:20:55","false","Merge pull request #2405 from chrislovecnm/rolling-update-diagrams

Adding a diagram covering rolling updates.",575,10,0
"kubernetes/kops","e8ddfa4328fb366a851589fe6a9fdf1c21e41b3c","justinsb","2021-12-20 15:12:07","false","Update test data for bash return change",117,66,1
"kubernetes/kops","cc80e75e901b42999703370d0a2f617512d60e7e","justinsb","2016-12-11 15:36:24","false","codegen template improvments

* Include the header so we generate code that passes the header-check
* Some tweaks to make golint happier",359,5,0
"kubernetes/kops","0d6ff793aab72ab37114c9fd874a8c2230eb187e","justinsb","2017-01-10 03:26:38","false","Merge pull request #1424 from justinsb/dont_error_if_no_subnet

Don't fail elastic IP task if TagOnSubnet is not set",394,6,0
"kubernetes/kops","4d76b6fa58091bf58e67580273c03e3ed3209042","justinsb","2021-05-13 02:37:45","false","Release notes for 1.19.3",153,58,1
"kubernetes/kops","3139e89fae8f33e7fd3547bf50abab5c7d535027","justinsb","2017-07-15 17:07:30","false","Merge pull request #2864 from andrewsykim/digitalocean

digitalocean support -- dns provider",702,13,0
"kubernetes/kops","6505dc08f6254d08d3f67cf3317111dcc84ff718","justinsb","2018-07-27 18:59:15","false","Add error handling for failed deletion of tempfiles

We create a helper package `try`",452,25,0
"kubernetes/kops","7dfca05c09c925bb5ddb09e1f7a86ce105403eee","justinsb","2018-02-03 18:32:42","false","Remove federation support

As it has been removed from upstream kubernetes, in favor of the
multicluster revamp.",755,19,0
"kubernetes/kops","f1aae1d2687b25c45fcdce9953e1ce4c3bc083de","mooncak","2018-11-05 13:21:16","true","Update addons_test.go",426,28,0
"kubernetes/kops","bf7e072f16f9c99922897779ae19837e1e18a58c","thomaspeitz","2017-12-20 21:41:31","false","Improve formatting of shared resource tag docs",735,18,0
"kubernetes/kops","23fe01c0265002391a5c7bf8569d08057071a2e5","chrislovecnm","2016-11-13 05:42:38","false","more tweaks",285,4,0
"kubernetes/kops","f1aa5f453754c7fa01bee647b1f4bb56481b31ee","chrislovecnm","2016-11-10 19:09:46","false","Merge pull request #852 from zytek/patch-1

docs: clarify /24 CIDR allocation",274,4,0
"kubernetes/kops","07912cd093f3f45d6cd7a3eb5f9fd47887e3f5a6","chrislovecnm","2016-12-15 22:32:39","false","Merge pull request #1167 from andrewsykim/fix-ca-addon-bug

fix bug in cluster autoscaler addon spec",378,6,0
"kubernetes/kops","bcbede8c905175c817610b3da2fada406befb313","chrislovecnm","2017-02-08 01:42:45","false","Doc updates",447,7,0
"kubernetes/kops","72754d896e027090424e02435cff8ce89a0833e1","chrislovecnm","2017-04-06 19:29:50","false","Merge pull request #2105 from justinsb/kopeio_networking_no_configure_cloud_routes

kopeio networking should not set configure-cloud-routes",569,9,0
"kubernetes/kops","1980281b694dbe35a657209eb3a7995f5710dc19","chrislovecnm","2017-03-09 20:32:30","false","Merge pull request #2076 from justinsb/bump_alpha_to_154

Bump alpha channel to 1.5.4",512,8,0
"kubernetes/kops","00ad7316a4c09c84e1c751f630aedd921b4c4c9f","austinmoore-","2019-05-16 19:59:36","false","Read egressProxy spec into etcdmanager",377,34,0
"kubernetes/kops","5457b51c83492436917dc7c3ea432d86e4656430","alok87","2016-11-16 04:31:45","false","Docs - Bastion",290,5,0
