"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"mullvad/mullvadvpn-app","0197095231b5356f1e656e63044f8033ef39d8f1","buggmagnet","2023-08-11 06:26:53","false","Silence swiftlint errors, for now",5,68,1,0,"2017-12-19 09:23:41","2059.13"
"mullvad/mullvadvpn-app","93ef96a63245b181af3e48b3b7fe77fc32b7a293","pronebird","2023-04-27 16:17:51","false","Reformat code",12,64,1,1,"2017-12-19 09:23:41","1954.54"
"mullvad/mullvadvpn-app","383cd6944f93e3f08509d2d11ee9d2a688dc02ba","dlon","2023-10-17 17:26:37","false","Show correct endpoint in CLI for custom relays",2,70,1,1,"2017-12-19 09:23:41","2125.59"
"mullvad/mullvadvpn-app","cb2fa8e313c1375da313747bc83916c3737a3fe0","dlon","2022-03-08 09:49:55","false","Add routes for all allowed IPs except 0.0.0.0/0 before establishing
tunnel connection",29,51,1,1,"2017-12-19 09:23:41","1541.02"
"mullvad/mullvadvpn-app","ec5549a908c580aff9db9218800b0f73fcbe2b6c","sm0rux","2020-02-23 11:03:09","true","Minor change in README.md",31,26,0,0,"2017-12-19 09:23:41","794.57"
"mullvad/mullvadvpn-app","a3fde0ab93c4cc031fd918d48c062ddc68a3e8de","albin-mullvad","2023-08-03 16:11:36","false","Bump agp",6,67,1,1,"2017-12-19 09:23:41","2051.53"
"mullvad/mullvadvpn-app","5a9d141437cce68155ec0f50c2e1d25894677e61","dlon","2022-02-28 20:16:33","false","Update changelog",28,50,1,1,"2017-12-19 09:23:41","1530.45"
"mullvad/mullvadvpn-app","0cc53ab573b896cbee271e0e8c5997e22f4c53e1","faern","2021-01-13 15:28:59","true","Merge branch 'fix-openvpn-cipher-argument'",37,37,0,1,"2017-12-19 09:23:41","1121"
"mullvad/mullvadvpn-app","360d5db397bfb7c33c4d4442850baa724d5a13cb","dlon","2021-04-23 14:27:30","false","Improve CLI for tunnel-specific constraints",33,40,1,1,"2017-12-19 09:23:41","1219.96"
"mullvad/mullvadvpn-app","ae35bde356cce8a127e6c5e8eadbbcea8c373448","Rawa","2023-09-20 15:38:46","false","Replace ConstraintLayout with Row

In some cases (TextField) the constriantlayout would steal focus when user uses right arrow. This commit removes the use of ConstraintLayout so it won't interfere with input.",5,69,1,0,"2017-12-19 09:23:41","2097.51"
"mullvad/mullvadvpn-app","f1b9160bb180191e128c07c74e5be352838ddf44","pronebird","2021-07-16 12:16:57","true","Merge branch 'preferences-ax'",19,43,1,1,"2017-12-19 09:23:41","1303.87"
"mullvad/mullvadvpn-app","1489fb51df56a4b1d20a98f4823102c523a5cc4f","pinkisemils","2019-10-28 13:46:57","false","Merge branch 'android-improve-keygen-frag'",25,22,0,1,"2017-12-19 09:23:41","674.43"
"mullvad/mullvadvpn-app","c4f13e4cf5c9d11dbbf0a7e67959266c27a16038","raksooo","2021-12-13 13:25:04","false","Add kill switch info feature to the changelog",27,48,1,1,"2017-12-19 09:23:41","1450.92"
"mullvad/mullvadvpn-app","3be50744ec5c1acf089692a9f4a7f77c3ecf2529","faern","2023-06-28 08:17:50","true","Merge branch 'update-pr-template'",8,66,1,1,"2017-12-19 09:23:41","2015.2"
"mullvad/mullvadvpn-app","4434de4fdb50f68af1a3397dec2a4338b8ef874b","faern","2023-08-03 08:21:47","false","Convert talpid-routing to windows-sys 0.48",7,67,1,1,"2017-12-19 09:23:41","2051.21"
"mullvad/mullvadvpn-app","8803b87c40c1a7a43db3b9ee5c63b7181f9b9643","faern","2021-08-10 11:35:14","false","Add more features to the readme",20,44,1,1,"2017-12-19 09:23:41","1327.84"
"mullvad/mullvadvpn-app","2614e48b1adfff9a3ff5ca4024e759f5dcaabb17","faern","2023-02-20 10:33:17","true","Update desktop app version to 2023.1",16,62,1,1,"2017-12-19 09:23:41","1887.3"
"mullvad/mullvadvpn-app","041dc038225bac7d4a04d34a863988302b7c8f92","faern","2021-01-12 16:08:20","false","Reorder changelog to have topics in same order",36,37,0,1,"2017-12-19 09:23:41","1120.03"
