"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"GIScience/openrouteservice","b8f9e2bb5cf49dbd64b284a5bbf0687d34428922","takb","2021-01-20 10:10:36","true","Merge pull request #857 from GIScience/release-6.3.4

Release v6.3.4",52,40,1,1,"2017-09-11 21:11:36","1224.29"
"GIScience/openrouteservice","7cbf385b8b243034273ae6d9547b004a534ba1a2","Rungee","2017-09-18 11:21:44","false","Update app.config.sample",17,0,0,0,"2017-09-11 21:11:36","6.59"
"GIScience/openrouteservice","853051802f8597ff329b65abe958e19c94e0179b","MichaelsJP","2023-06-01 11:51:17","true","fix: include log4j.properties in docker setup (#1462)",37,69,1,1,"2017-09-11 21:11:36","2085.86"
"GIScience/openrouteservice","94955d8978711b45a00583d0684049f1fe3f3515","takb","2020-01-16 15:14:43","true","Merge branch 'development' into hotfix-RPHAST-slow-MultiTreeSPEntry",47,28,0,1,"2017-09-11 21:11:36","855.25"
"GIScience/openrouteservice","3eba339b4a59e3393c5240eb3437a4f3a78cf945","takb","2021-07-14 05:40:43","true","Merge pull request #1001 from GIScience/fix#1000-deprecated-imports

Deprecated imports",35,46,1,1,"2017-09-11 21:11:36","1398.1"
"GIScience/openrouteservice","48ae266692e51b9c0c65d7e1b647394f90466e0d","takb","2022-09-14 10:53:08","true","fix expectNoInterpolationOfBridgesAndTunnels and TD tests",48,60,1,1,"2017-09-11 21:11:36","1828.82"
"GIScience/openrouteservice","855483ae978881e8212271ab864c1367edbfebe1","star-pirate","2020-09-02 09:26:18","false","Use baseNode as baseNode for the iterator.",42,36,0,0,"2017-09-11 21:11:36","1081.01"
"GIScience/openrouteservice","914932cc9ffd56ecbd4bd79f6b12dfc3a1ff364a","takb","2022-10-10 11:41:36","true","Merge pull request #1221 from GIScience/patch-bkg-enforce-turn-cost

optional parameter force_turn_costs",50,61,1,1,"2017-09-11 21:11:36","1854.85"
"GIScience/openrouteservice","745b725bbf6335d8fa2142cac828b10b9dda6e56","takb","2019-07-30 13:12:18","false","Merge branch 'development' into gh-cleanup-finish",47,22,0,1,"2017-09-11 21:11:36","683.92"
"GIScience/openrouteservice","d493dc5e581450b40fabb1c8ee6851ef0af40db4","HendrikLeuschner","2020-03-19 13:46:49","false","Some refactoring",55,30,0,1,"2017-09-11 21:11:36","918.19"
"GIScience/openrouteservice","9cdf74a5e44da41a3259dc0996fca98839ef7e62","takb","2020-02-07 14:29:19","false","Merge branch 'feature-#664-system-messages' of https://github.com/GIScience/openrouteservice into feature-#664-system-messages",51,29,0,1,"2017-09-11 21:11:36","876.22"
"GIScience/openrouteservice","71a15f30df107b603012db31f8ad1300224b6590","takb","2021-05-14 09:27:08","false","Merge branch 'master' into remove-v1-api-code",36,44,1,1,"2017-09-11 21:11:36","1338.26"
"GIScience/openrouteservice","1b1afbb015304efefbb4e28c6bd0c73b416a3182","star-pirate","2020-04-08 12:37:10","false","Merge with master.",51,31,0,0,"2017-09-11 21:11:36","937.14"
"GIScience/openrouteservice","483caac9cca3b2f74fefee0282f502880d4862a4","star-pirate","2020-05-06 12:56:40","false","Minor fixes.",38,32,0,0,"2017-09-11 21:11:36","965.16"
"GIScience/openrouteservice","537eb4abf4838a8025d749448fb025f1e1386461","takb","2020-07-15 15:58:19","true","Merge pull request #767 from GIScience/release-6.2

Release 6.2",37,34,0,1,"2017-09-11 21:11:36","1034.28"
"GIScience/openrouteservice","f6fc0187aad8d0508457569a76cffa6a5c09a16d","rabidllama","2018-01-30 08:13:07","true","Merge pull request #86 from GIScience/Matrix_fixes

Matrix bug fixes and API test - Fixes #63",19,5,0,1,"2017-09-11 21:11:36","138.46"
"GIScience/openrouteservice","7df9aeed8f73ad9cbd7846086723925774903a88","TimMcCauley","2017-12-26 11:13:09","true","Update Jenkinsfile",18,3,0,0,"2017-09-11 21:11:36","104.58"
"GIScience/openrouteservice","bf0cdba30138fec7837ed63f5c63d2e39182dcca","rabidllama","2018-01-02 14:50:19","true","Update MetadataType.java",17,4,0,1,"2017-09-11 21:11:36","110.74"
"GIScience/openrouteservice","fbc5ba06c627fc9d173732a50dc8c6dbb40d0bb5","MichaelsJP","2023-03-24 12:46:19","false","chore(docker): Relax apk version requirements",50,66,1,1,"2017-09-11 21:11:36","2018.9"
"GIScience/openrouteservice","002a92b944ae4cb0f072d82d6caea88bd02cbab1","HendrikLeuschner","2020-02-20 13:39:33","false","update to v6",53,29,0,1,"2017-09-11 21:11:36","889.19"
"GIScience/openrouteservice","2f5e69b1f79d7dfc9c198dc8abadd86d3264e4e1","sfendrich","2023-04-18 12:17:07","true","Merge pull request #1399 from GIScience/fix/traffic-enabled_routing

Enable traffic speed calculator for LM preparation and for routing",39,67,1,0,"2017-09-11 21:11:36","2042.88"
"GIScience/openrouteservice","6f278072cef8c47b9de88eaae51a39fd8b53dabe","marq24","2018-06-25 13:06:57","false","cleanup of the
// MARQ24 MOD START & // MARQ24 MOD END tags",39,9,0,0,"2017-09-11 21:11:36","283.66"
"GIScience/openrouteservice","1da266ba0bd79e8fc8dc6b2cbff29a6f0601e227","marq24","2018-06-25 19:02:14","false","copied ALL changes from Maxim in the InstructionsFromEdge class (missed some of the RoundaboutBearing calcs) - and put all the things into the Helper (which have been renamed from TCE into OSM (should had been ORS)",39,9,0,0,"2017-09-11 21:11:36","283.91"
"GIScience/openrouteservice","97ae957b904eb642cf112efe6b9b266f53188b7f","takb","2022-07-05 08:29:20","true","use ptRouter",47,58,1,1,"2017-09-11 21:11:36","1754.47"
"GIScience/openrouteservice","7d0c7daa023084b4eac123e7bfce67609eb3d0df","takb","2021-05-25 07:43:19","true","Merge pull request #950 from GIScience/bugfix/#923-simplify-radiuses-usage

simplify radiuses usage",33,44,1,1,"2017-09-11 21:11:36","1349.19"
"GIScience/openrouteservice","a31f1750ba87cd2551c2eebef04f067213cff8b7","aoles","2021-08-30 11:28:10","false","Add check for virtual node",41,47,1,1,"2017-09-11 21:11:36","1444.34"
"GIScience/openrouteservice","73bec834b60211e57c4df50fc3d2dc4245931629","aoles","2020-09-07 08:45:02","false","Fix edge assignment",43,36,0,1,"2017-09-11 21:11:36","1085.98"
"GIScience/openrouteservice","2678e5feb5110da44b582cf9aab5a1b9ae3afeb0","aoles","2021-04-16 13:46:25","false","Create separate core edge filter instances for each weighting in order to avoid concurrency issues in multi-threaded scenario",40,43,1,1,"2017-09-11 21:11:36","1310.44"
"GIScience/openrouteservice","26c46e3b5de2d9af314c12fe6596c1933f110849","aoles","2022-10-25 11:02:17","false","Ingore round trip API tests",49,61,1,1,"2017-09-11 21:11:36","1869.83"
"GIScience/openrouteservice","8e3894be60e69da884cc2548715b81dde2f8d896","TimMcCauley","2018-02-02 13:58:24","false","Update Jenkinsfile",19,5,0,0,"2017-09-11 21:11:36","140.7"
"GIScience/openrouteservice","f5a89eec099516cdf912e25a449aa02851821ec5","TimMcCauley","2018-06-16 19:42:51","true","Merge pull request #197 from GIScience/wheelchair_enhancements

Wheelchair enhancements",38,9,0,0,"2017-09-11 21:11:36","274.94"
"GIScience/openrouteservice","6e145db0e81591aaffd2b0fd1dda79c7b2040279","TheGreatRefrigerator","2023-07-09 22:04:42","true","style(Java7): replace explicit type with diamond",26,70,1,0,"2017-09-11 21:11:36","2124.29"
"GIScience/openrouteservice","97586f8795a870633b7028130306a0f27197b626","star-pirate","2020-01-07 13:11:31","false","Working implementation of the MaximumSpeddCoreEdgeFilter and the MaximumSpeedWeighting in the development branch.",48,28,0,0,"2017-09-11 21:11:36","846.17"
"GIScience/openrouteservice","292511130b38d5af97306a7da298e4dbb0f35583","Rungee","2017-09-24 12:50:27","false","Update app.config.test",17,0,0,0,"2017-09-11 21:11:36","12.65"
"GIScience/openrouteservice","d4252947d1f6126246a6b400568b668a9841b5db","MichaelsJP","2023-05-25 14:55:03","true","fix(cve): Upgrade tomcat for the docker setup from 8 to 9.0.75 (#1453)

Version 9.x is also used by the native spring runner.
This fixes the following CVEs CVE-2022-25762, CVE-2023-28708, CVE-2022-42252, CVE-2022-34305, CVE-2022-29885, CVE-2022-23181, CVE-2021-43980, CVE-2021-42340, CVE-2020-8022.",36,68,1,1,"2017-09-11 21:11:36","2079.99"
"GIScience/openrouteservice","dd6fd5882cf62ae246d6b7175f9ef03532e2b805","MichaelsJP","2020-11-02 12:44:37","false","Add development dependencies. Should be moved into stable repo later.

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",47,38,0,1,"2017-09-11 21:11:36","1146.4"
"GIScience/openrouteservice","da567274e420ef3e406e264c5dc07aefc4f1fa23","takb","2023-01-30 11:40:34","true","Merge branch 'master' into snyk-upgrade-4bd523ceba8880b2a4edcee77fd59435",50,65,1,1,"2017-09-11 21:11:36","1964.85"
"GIScience/openrouteservice","a4ed9e5b523852f6ae44756d152d2b46a291fd8c","MichaelsJP","2023-03-30 12:24:56","true","Merge pull request #1378 from GIScience/ci-with-pre-built-graphs",46,67,1,1,"2017-09-11 21:11:36","2024.88"
"GIScience/openrouteservice","f71c710ece1eee174106ecf08e221b667dd1998f","marq24","2018-06-27 19:18:15","false","just adjusted comments (in oder to explain the modifications)",40,9,0,0,"2017-09-11 21:11:36","285.92"
"GIScience/openrouteservice","5741604f7fab07c86e1041e95646866f4492fc83","marq24","2018-06-28 21:17:03","false","moved overwritten gh flagEncoders to sperate ors package
added nextGen RoadBike profile",40,9,0,0,"2017-09-11 21:11:36","287"
"GIScience/openrouteservice","6f82477610daa5803c644d553b001c680d239af1","HendrikLeuschner","2020-08-17 11:43:03","false","Initialize correct app.config before test",39,35,0,1,"2017-09-11 21:11:36","1066.11"
"GIScience/openrouteservice","d2a095a76d816a8a071933817c4b4c9a533a5233","aoles","2022-06-08 10:17:56","false","Access vehicle restriction values in hgv storage as bytes rather than shorts

This addresses a possible memory alignment issue caused by the fact that hgv storage entries are 11 bytes long. As this lenght is not a multiple of 2 it can happen that the two bytes constituting a short value get distributed over two different byte array segments. However, unlike the byte-reading/writing methods the methods to directly access shorts do not allow them to be split between segments.",46,57,1,1,"2017-09-11 21:11:36","1727.55"
"GIScience/openrouteservice","91eea5ed71c747d6f05515b9e73e963ad59a4416","aoles","2023-06-12 16:00:18","false","test: populate API test for multiple traffic link matches with values",31,69,1,1,"2017-09-11 21:11:36","2097.03"
"GIScience/openrouteservice","ada33d90ab920afdbf9b0f4a3b127e75f2aeb17e","aoles","2023-04-28 18:44:10","true","Merge pull request #1427 from GIScience/chore/1426-bump-gh-version-to-v46

chore(graphhopper): Bump graphhopper version to v4.6",34,67,1,1,"2017-09-11 21:11:36","2053.15"
"GIScience/openrouteservice","827b6670d55c74e51a1883799347c9556958a7c2","aoles","2023-05-24 16:28:11","true","fix(matrix-algorithms): Consistent use of maximum visited nodes limit (#1428)

Apply the same limit on the number of visited nodes which is specified in the config file to all matrix algorithms.
Restructuring of the original implementation was necessary to address some issues revealed by the unit tests and for reducing complexity and redundancy.
Writing of API and unit tests to check with Dijsktra, Core and RPHAST.",36,68,1,1,"2017-09-11 21:11:36","2079.05"
"GIScience/openrouteservice","401b6a5fca47dd6c930a66f1d06b36fc9dcc7ba0","TheGreatRefrigerator","2023-07-09 22:13:38","true","style(Java8): replace 'statement lambda' with 'expression lambda'",26,70,1,0,"2017-09-11 21:11:36","2124.29"
"GIScience/openrouteservice","7f4e8db10e71e2f5ffc2a4deeaaed001dd9ee2f3","MichaelsJP","2023-04-12 11:54:33","true","feature(github,action): Add github workflow check for correct preflight responses and cors",47,67,1,1,"2017-09-11 21:11:36","2036.86"
"GIScience/openrouteservice","305961cbeb44135bdc38f19e386c83c2e6c3bfe5","MichaelsJP","2021-09-01 12:11:37","false","test version checkout",38,47,1,1,"2017-09-11 21:11:36","1445.38"
