"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"nextcloud/polls","37164a28b327624397288846a567b58714efd11e","v1r0x","2017-07-16 18:46:41","false","Merge pull request #127 from joergmschulz/nc-12

make compatiple with nc12",17,17,0
"nextcloud/polls","58174540799dc6554c80a0ec55e85c719a527ad5","v1r0x","2020-03-02 19:48:05","true","Delete poll permanently (#823)

* add logic to irrevocably delete polls

Signed-off-by: Vinzenz Rosenkranz <vinzenz.rosenkranz@uni-tuebingen.de>

* add onDelete fk constraint to tables depending on polls

Signed-off-by: Vinzenz Rosenkranz <vinzenz.rosenkranz@uni-tuebingen.de>

* rename finally/irrevocably to permanently

Signed-off-by: Vinzenz Rosenkranz <vinzenz.rosenkranz@uni-tuebingen.de>

* fix poll still visible after delete and show notification after delete

Signed-off-by: Vinzenz Rosenkranz <vinzenz.rosenkranz@uni-tuebingen.de>

* update migration to delete orphaned entries before adding fk constraint

Signed-off-by: Vinzenz Rosenkranz <vinzenz.rosenkranz@uni-tuebingen.de>

* fix sql syntax for non-pgsql in migration

Signed-off-by: Vinzenz Rosenkranz <vinzenz.rosenkranz@posteo.de>

Co-authored-by: René Gieling <github@dartcafe.de>",46,48,0
"nextcloud/polls","78471e1df3112bd5e1312d661bd4d44c4d5c4985","dartcafe","2020-05-02 07:00:29","true","use @nextcloud/event-bus",43,50,0
"nextcloud/polls","bf973df00f4d4897eab1d7e4b7f26c431007914c","dartcafe","2020-10-04 12:39:10","true","fixes",47,55,1
"nextcloud/polls","5f0d81a57bc59fcde0371a31e3136ae3dc74d9c9","dartcafe","2020-04-05 07:15:30","true","Direct display of share options",47,49,0
"nextcloud/polls","9e261d65c90a0ac4795d58228338ccc43fdb3a02","dartcafe","2020-01-30 10:05:56","true","new column order for options",41,47,0
"nextcloud/polls","c0df943455fc8a0180c26154fecc36b70acebb12","dartcafe","2020-04-30 06:40:37","true","fix sidebar events",43,50,0
"nextcloud/polls","0b690b06b73535286f61b55ae44df404a45ddbcc","dartcafe","2021-06-03 18:03:39","true","Merge pull request #1685 from nextcloud/dependabot/npm_and_yarn/sass-loader-12.0.0

Bump sass-loader from 11.1.1 to 12.0.0",32,63,1
"nextcloud/polls","d4104db41d33ce7e55e9e9367d2c21467ae10627","dartcafe","2017-12-03 14:20:05","true","Update",29,21,0
"nextcloud/polls","64e280ded80dce0493e0dbcb5989e271ffd10fb8","dartcafe","2023-07-02 11:38:56","true","5.2.0-beta1

Signed-off-by: dartcafe <github@dartcafe.de>",8,88,1
"nextcloud/polls","c57dbde25bddf105563d4d6ddfb71da10fe89e99","dartcafe","2020-01-28 19:33:14","true","Update @nextcloud/vue and dev dependencies",44,47,0
"nextcloud/polls","c76b51d26bdf184a6b15e81dc80ef8ae78c7785f","dartcafe","2018-12-28 21:33:31","true","Grammar",51,34,0
"nextcloud/polls","9352b93dd7452f71756cf04e5f1199570e4f669a","dartcafe","2019-01-13 13:01:06","true","Added modal confirmation dialog
Added comment counter
Added voting indicator",54,35,0
"nextcloud/polls","9cb5ec7dcff3ade3230785a10e8f08f116295976","dartcafe","2020-01-28 22:09:26","true","Allow/Deny admin access",44,47,0
"nextcloud/polls","5648c0bda0075a1f89b213c4975228ebdc39a14e","dartcafe","2022-04-03 22:26:42","true","Merge pull request #2352 from nextcloud/dep/tidy

remove unused dependencies",10,73,1
"nextcloud/polls","476ae52d20c27b1bbdd97cb29de2576507689d07","nextcloud-bot","2020-05-29 02:51:38","true","[tx-robot] updated from transifex",49,51,0
"nextcloud/polls","5f50ea8bbf7aaecdae42c0bc3f568404dbe73af8","nextcloud-bot","2020-04-11 02:56:42","true","[tx-robot] updated from transifex",46,50,0
"nextcloud/polls","338d3a4215873ea481da181917b04ea789df30ac","nextcloud-bot","2020-05-15 02:51:03","true","[tx-robot] updated from transifex",49,51,0
"nextcloud/polls","11114ae93064c8e86d8b7c238a5a0176fbfd5ded","nextcloud-bot","2022-11-30 02:46:28","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",14,81,1
"nextcloud/polls","ecdc9c70104782f0b1f7c63d450be08c29575b4b","v1r0x","2017-04-29 10:43:41","false","Merge pull request #116 from v1r0x/fix-timezones

Fix timezones",17,14,0
"nextcloud/polls","2edb4804e44a15a3fb866b57b4dee643210e853e","v1r0x","2016-08-28 12:27:07","false","allow anonymous comments",13,6,0
"nextcloud/polls","9da3d1b7cbf63a248fb7eb2589188f23e61678b1","dartcafe","2017-11-01 08:19:32","true","css updates",32,20,0
"nextcloud/polls","198f5e621e859b41eb0ae16f4175f6251ba8722c","dartcafe","2021-01-17 12:59:44","true","fixing order for sequences",41,59,1
"nextcloud/polls","a66c8718d2ee951c1aa839cbe44709ddf0634682","dartcafe","2020-02-18 18:27:36","true","Replace button divs with ButtonDiv",49,48,0
"nextcloud/polls","aca4fbc585d43d283299eb8ee8d912bfe5653936","dartcafe","2021-02-06 21:45:01","true","cs-fix",40,59,1
"nextcloud/polls","d01da2c25fb23b55fe4fe3499251feb0a97a3cf9","dartcafe","2021-02-28 14:17:11","true","center options text in table-view

Signed-off-by: dartcafe <github@dartcafe.de>",40,60,1
"nextcloud/polls","f0d7d5e789443b84fccbe7c8dca85e2a2f2c8677","dartcafe","2021-04-27 20:06:42","true","delete or rename

Signed-off-by: dartcafe <github@dartcafe.de>",45,62,1
"nextcloud/polls","aa3def320a2395a92f3c332313f5b2a9f39fdab1","dartcafe","2020-08-22 08:52:46","true","adding some transitions",52,54,1
"nextcloud/polls","07247655ee657d4d4f2c8968c349bc57ce271758","dartcafe","2021-05-23 08:53:36","true","psalm

Signed-off-by: dartcafe <github@dartcafe.de>",37,63,1
"nextcloud/polls","f853e6abedf7e304aaa5f455547302380dcdaf4d","dartcafe","2021-01-27 09:44:22","true","1.7.3-beta4",38,59,1
"nextcloud/polls","e8c957d172cb4f7744c635dba6db6b5307db4a8a","dartcafe","2020-01-25 14:03:57","true","Outcommenting debug logging",42,47,0
"nextcloud/polls","30d832ed154dfb94967e145f281162c08e4ac7d7","dartcafe","2022-03-13 09:38:58","true","Merge branch 'design/shares-list' of https://github.com/nextcloud/polls into design/shares-list
Signed-off-by: dartcafe <github@dartcafe.de>",14,73,1
