"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"artalar/reatom","85ee5c879a9a18541bffafd798d455235d449062","artalar","2023-02-18 05:29:55","false","fix: deps match type",20,45,1
"artalar/reatom","15083eddec7e0e59fec3e65c22cb1fdd61f0b5ee","artalar","2020-04-08 01:52:43","true","Merge pull request #322 from artalar/next

1.1.2",44,11,0
"artalar/reatom","9d350a0fff80158c8ac61125a917d29fb07ded70","artalar","2019-07-03 18:47:48","false","core/workflow/mod: rewrite to stack",2,2,0
"artalar/reatom","4df70302bbbbd441399dd0ef3b3f7084e1b23d2e","artalar","2022-09-07 23:45:06","false","fix(lens): rm toPromise extra then",23,40,0
"artalar/reatom","2a54a22f65b98caf1401bd90ba1f42dc90dc5f43","arkatriymfalnaya","2022-10-12 05:57:56","false","docs: typo fixes",16,41,1
"artalar/reatom","2b8b5dbdb5a48aea9b3031d6b5d1d0ed96ebc67c","artalar","2022-09-11 22:49:17","false","feat(logger): increase createLogBatched timeout",23,40,0
"artalar/reatom","64f6ac8d65b4317a73f54ddb45eac1829194da3c","artalar","2022-08-27 23:13:33","false","fix(async): naming things",23,40,0
"artalar/reatom","053cb2ed09a7f7fb363b0cee0a1c823d80417838","artalar","2023-08-03 10:26:07","false","docs: improve hooks docs",3,51,1
"artalar/reatom","110a66090c9d468af702be76bc62072974cd14d6","artalar","2022-05-20 12:34:25","false","Merge branch 'v3' of github.com:artalar/reatom into v3",22,37,0
"artalar/reatom","94b7c76565042f4e6640f86d5e5e59ad20843426","artalar","2019-09-09 04:01:16","false","react/logic/mod: improvements",21,4,0
"artalar/reatom","5a34061c9c85dae0439e7e340a776d16e8681405","artalar","2022-11-11 06:23:33","false","chore: remove examples (tmp)",16,42,1
"artalar/reatom","42ef590835ac3ebbff890087c189c5a5e08e739d","binjospookie","2020-06-17 17:59:01","false","Issue 336 (#343)

* fix(core): fix store dispatch action type",44,13,0
"artalar/reatom","84d55c726f830fbea5bc31d464f4f7ac0f0daaee","artalar","2019-09-07 06:47:37","true","Merge pull request #62 from artalar/belozer.fix

fix(react): correct package.json for npm links",17,4,0
"artalar/reatom","9db64d018049800d51becb43cdc949a3d2f726b9","artalar","2023-02-04 08:43:40","false","docs: update",19,45,1
"artalar/reatom","1d4fea47c603f166b8b42efc5ab81d01042d74ed","artalar","2023-10-13 08:02:26","true","docs: add $mol to credits (#664)",2,53,1
"artalar/reatom","c2cc57d1888a747e2c7c2b56f933e12834dd4107","artalar","2023-03-17 04:52:45","false","fix(hooks): onUpdate action patch state",21,46,1
"artalar/reatom","cbd2c5f418f26406e2f0bbb7631b0fafa6ffac14","artalar","2022-12-23 05:07:47","false","feat(npm-react): publish",17,44,1
"artalar/reatom","b62b9ec968327e5364a16c415ae5822a175ed6b7","artalar","2023-06-14 03:21:06","false","feat(core): make cause not nullable for a user",13,49,1
"artalar/reatom","99ae221d412c7e81405950f6468de5a7fb9ff9ab","artalar","2020-01-27 04:54:14","false","feat(core): improve symbols name mapping",41,9,0
"artalar/reatom","58985e99fd8d293a65560191a3e5c45e7e7ac991","artalar","2022-12-07 06:00:02","false","docs: async Cache timeout",17,43,1
"artalar/reatom","45988462e211cfc6a74a9bb8743d1f41e7089c1a","belozer","2019-12-07 19:01:02","true","docs: add link to RND JS meetup",41,7,0
"artalar/reatom","b5c8482e5f61d4dab201a086da42e1538e9c75e9","MunGell","2019-10-19 13:28:28","false","refactor(react): move tests out of the src directory

In line with changes in #195",28,5,0
"artalar/reatom","db287ce17d2d7e4aae8f24b3ea1889692cacca1e","Wroud","2019-10-04 09:43:14","false","refactor(core): declareAction typings",26,5,0
"artalar/reatom","596aca48c78f944aa3d7c0ef248dfcddf593c0e1","artalar","2023-04-01 12:55:49","false","fix(async): non nullable abortControllerAtom",13,47,1
"artalar/reatom","27f92531e7678310466621a04440a8f0cb239bb2","artalar","2022-11-19 06:07:33","false","fix(lens): mapPayload and mapPayloadAwaited types",17,42,1
