"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"reframe-hpc/reframe","00b230f903e0f0260e67afc99025ed10b8741f6c","jgphpc","2019-04-11 09:30:38","false","typo",93,23,0
"reframe-hpc/reframe","39b8da4ec99799063fbdd17d232e4df16155a4f6","teojgo","2018-05-24 09:49:13","false","Make tests compatible with pytest

* Change exception name `TestLoadError` to `LoadTestError` so that
  pytest doesn't treat it as a test.

* Stop inheriting from `unittest.TestCase` in abstract classes used in
  test files.

* Update documentation and requirements.

* Use pytest inside the `test_reframe.py` script.",84,13,0
"reframe-hpc/reframe","f5a28022b4edbcb54ef712127c00402669a4ea5c","teojgo","2018-12-04 15:27:33","false","Dummy change to check pep8speaks",103,19,0
"reframe-hpc/reframe","78fe44a5a0bf4327f7837a7a84738167f6fbe455","teojgo","2018-03-01 10:20:24","true","Merge branch 'master' into backend/flexible_allocation_with_exclude",78,10,0
"reframe-hpc/reframe","d817ea0183ffa8eaae441c292d242e29971d5cdf","teojgo","2019-04-15 07:57:48","false","Address PR comments",94,23,0
"reframe-hpc/reframe","6e2547c1422841301697abbfdb8cd32d4c1989b8","teojgo","2019-04-10 07:17:30","false","Update boost python test to use the latest module",93,23,0
"reframe-hpc/reframe","ca11f81af38dcf704e088ce40b59e76380b17630","victorusu","2018-11-28 13:39:20","false","Clean the flexible DGEMM test",101,19,0
"reframe-hpc/reframe","389e09009e249778dca6669597c80854d3036142","sekelle","2018-11-27 17:48:57","false","updated resourcesdir",100,19,0
"reframe-hpc/reframe","b8f480d91a861335a04e41d0361ccff8af64bfad","rsarm","2022-09-19 08:51:11","true","Update configure.rst",22,65,1
"reframe-hpc/reframe","220470a7d223636b497ad78ea01b756c35e2e694","vkarak","2018-09-04 13:03:49","true","Merge pull request #439 from teojgo/regression_test/perftools_build_systems

[test] Adapt perftools to use build systems",104,16,0
