"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"scrtlabs/SecretNetwork","1c1de8964d947b3b8b3acc297be4737162939b85","assafmo","2020-09-14 12:24:46","true","docs",47,7,0,1,"2020-01-29 11:48:49","226.02"
"scrtlabs/SecretNetwork","d0adb6f7380985d683b382d5f2bd7762a7fc6875","assafmo","2020-08-13 11:17:48","true","docs docs docs",66,6,0,1,"2020-01-29 11:48:49","194.98"
"scrtlabs/SecretNetwork","ad4083d9ff027dc60b7ed20df61d6fce179c44d4","assafmo","2020-09-15 17:22:51","true","docs",48,7,0,1,"2020-01-29 11:48:49","227.23"
"scrtlabs/SecretNetwork","6223ae1c8db5290b5095314e3cbf3b34d123acf8","liorbond","2023-02-06 16:15:09","false","New name for new seed json",5,36,1,1,"2020-01-29 11:48:49","1103.93"
"scrtlabs/SecretNetwork","687b7ddf340910f3633622b9993184034c050544","secretchaingirl","2020-11-14 21:25:53","false","added holodeck-2 genesis and bootstrap script",86,9,0,0,"2020-01-29 11:48:49","286.4"
"scrtlabs/SecretNetwork","b76e7882a02633b8279cec0a6355fbc393e9119e","assafmo","2022-09-20 17:51:13","true","Merge branch 'master' into cosmwasm-v1-v0.45.8",6,32,0,1,"2020-01-29 11:48:49","962.75"
"scrtlabs/SecretNetwork","fc168ae36325ec2733ed111b1e607ac13050dc17","assafmo","2022-04-19 10:07:43","true","Fix XBuild-CLI CI?",45,27,0,1,"2020-01-29 11:48:49","811.43"
"scrtlabs/SecretNetwork","aa46a792106e56d3f9c37314b75d11064258e1f8","assafmo","2020-02-18 17:13:22","true","xgo :tada:",4,1,0,1,"2020-01-29 11:48:49","20.23"
"scrtlabs/SecretNetwork","c1480d366184501958e89e16333a6ca12f6da94c","assafmo","2022-09-06 09:00:39","true","Merge pull request #1130 from scrtlabs/overhaul-protobuf

Overhaul gRPC queries",46,31,0,1,"2020-01-29 11:48:49","948.38"
"scrtlabs/SecretNetwork","a049b24f7662d842c40f87ab76b50253e61f977b","assafmo","2020-06-29 14:40:02","true","Merge branch 'cosmwasm-0.9' into update-enclave-error-handling",61,5,0,1,"2020-01-29 11:48:49","150.12"
"scrtlabs/SecretNetwork","9c2fafdd9a00fd12eac1bd0980b3d56be486cb3e","assafmo","2023-04-25 05:52:48","true","ibc-hooks: simplify null sender logic, add docs",5,39,1,1,"2020-01-29 11:48:49","1182.5"
"scrtlabs/SecretNetwork","24a1ba629e471ce01064064b47903d967979d44d","assafmo","2023-04-27 19:28:38","true","Fix a remnant from 4b8ddafe382deef5faa305f289d48cfe46e068ed",5,39,1,1,"2020-01-29 11:48:49","1185.07"
"scrtlabs/SecretNetwork","360a2155f3307f2c7b65b8de778186c5698b366b","assafmo","2020-04-05 08:34:39","true","fix some more stuff",53,2,0,1,"2020-01-29 11:48:49","66.87"
"scrtlabs/SecretNetwork","a9301aeab53aec9b40571e8701b22958880af34a","assafmo","2021-09-01 20:13:18","true","CosmWasm v0.16 plaintext logs",63,19,0,1,"2020-01-29 11:48:49","578.6"
"scrtlabs/SecretNetwork","4a3e29f5152b6a0c1dd71b11d96258d1e052c299","assafmo","2020-06-09 22:38:52","true","Merge branch 'master' into develop",52,4,0,1,"2020-01-29 11:48:49","131.45"
"scrtlabs/SecretNetwork","ac1511ef238bd732d7054499c0c358cb49f079fc","assafmo","2020-06-18 10:56:13","true","rename tests to better reflact the scenarios",53,5,0,1,"2020-01-29 11:48:49","139.96"
"scrtlabs/SecretNetwork","868a9b978e00fb07da54c82ce4fa34efb047081c","assafmo","2022-04-19 13:59:34","true","CI release.yaml",45,27,0,1,"2020-01-29 11:48:49","811.59"
"scrtlabs/SecretNetwork","23291fb569e91193b9c56362b7b4940f5319143f","assafmo","2020-06-25 08:29:05","true","remove printf of encrypted data",64,5,0,1,"2020-01-29 11:48:49","146.86"
"scrtlabs/SecretNetwork","dcc01fbf6032c22b48efe510ecbf930070f91f85","liorbond","2023-02-06 16:16:57","false","Create new command to place old secret files",5,36,1,1,"2020-01-29 11:48:49","1103.94"
"scrtlabs/SecretNetwork","d364577949ca6cb3c840bcb755910a6a9b4d2bbc","luiseel","2021-07-13 23:55:53","true","Merge branch 'enigmampc:master' into sandy",65,17,0,0,"2020-01-29 11:48:49","530.75"
"scrtlabs/SecretNetwork","22d3631b116fc8a9f8798cb98e350b69deb135b3","liorbond","2022-12-08 15:20:15","false","clippy",6,34,1,1,"2020-01-29 11:48:49","1040.65"
"scrtlabs/SecretNetwork","f5fb8a584672179f21f4428c0b74b2a3a3e226ee","liorbond","2022-12-04 14:18:35","false","fix doc",6,34,1,1,"2020-01-29 11:48:49","1036.6"
"scrtlabs/SecretNetwork","ce480b3d9ae15e7e8bab17e28615db542f4798cd","assafmo","2023-04-22 06:25:50","true","Update CHANGELOG.md",5,39,1,1,"2020-01-29 11:48:49","1179.53"
"scrtlabs/SecretNetwork","bd518b03ae570a02a91ca670b5b7b80257c66184","assafmo","2020-09-14 12:32:12","true","docs",47,7,0,1,"2020-01-29 11:48:49","226.03"
"scrtlabs/SecretNetwork","5ab94d4cb25d183df2d1a478108628b29d88a45f","dylanschultzie","2021-09-27 22:52:57","false","Remove more docs",67,20,0,0,"2020-01-29 11:48:49","604.71"
"scrtlabs/SecretNetwork","4a470352f79bc8d08bfaf57e940602b37646e2fb","assafmo","2022-03-03 19:17:00","true","stuff",44,25,0,1,"2020-01-29 11:48:49","765.81"
"scrtlabs/SecretNetwork","1f406a0f86ad5c1605e206662e1c9d070836db39","assafmo","2023-05-31 11:12:13","true","localsecret: fix tm-enclave reference",5,40,1,1,"2020-01-29 11:48:49","1217.72"
