"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"texstudio-org/texstudio","71604cbeb89c1aae7c082304180122968efdc227","timhoffm","2019-03-13 00:58:02","false","Hard-code semantics of \newif

Fixes #532",37,15,0,0,"2017-11-28 20:19:54","469.44"
"texstudio-org/texstudio","58affa3c8fe9de23dd5175e77cd24183a33efbc2","Zheoni","2021-10-30 19:11:57","true","Add standalone package cwl (#1905)",26,47,1,0,"2017-11-28 20:19:54","1427.7"
"texstudio-org/texstudio","36604dd0f450b1511c01de8804c7eb848c5529c8","sunderme","2022-01-01 18:40:24","false","fix #2046",23,49,1,1,"2017-11-28 20:19:54","1493.93"
"texstudio-org/texstudio","5108cfa020ce616395f94684e079a72a0c596741","muzimuzhi","2020-04-14 17:43:27","true","fix menu item ""Open Terminal"" under macOS (#1038)",40,28,0,1,"2017-11-28 20:19:54","866.39"
"texstudio-org/texstudio","d0a89c7777f9466a7516107df338f51383d66263","mbertucci47","2022-01-05 08:14:05","true","Add files via upload (#2050)",21,49,1,1,"2017-11-28 20:19:54","1497.5"
"texstudio-org/texstudio","3c0221aebc843b6333db1927e34cc4d21d2e0780","sunderme","2022-05-03 16:43:52","false","add cwls",34,53,1,1,"2017-11-28 20:19:54","1615.85"
"texstudio-org/texstudio","70be47708a459ff6233a4c36b8c54f4d72a5e5a8","mbertucci47","2022-09-05 18:09:00","true","new and updated cwls (#2570)

* Update etoc.cwl

* Update biblatex-ms.cwl

* Update class-bitart.cwl

* Update class-nwafuthesis.cwl

* Update hyperref.cwl

* Update biblatex.cwl

* Update biblatex-ms.cwl

* Update class-bitbook.cwl

* Update class-bjfuthesis.cwl

* Update class-njuthesis.cwl

* Update class-xdupgthesis.cwl

* Update class-xduugthesis.cwl

* Update class-xdupgthesis.cwl

* Update ProfLycee.cwl

* Update ProfCollege.cwl

* Update adjustbox.cwl

* Add files via upload

* Update cwlAliases.dat

* Update latex-dev.cwl",23,57,1,1,"2017-11-28 20:19:54","1737.91"
"texstudio-org/texstudio","2bd498f6bc0b23d4661a89666108db39297bfa24","mbertucci47","2022-05-02 16:26:22","true","new and updated cwls (#2301)

* Update functional.cwl

* Update codehigh.cwl

* Update class-dtk.cwl

* Add files via upload

* Update enumitem.cwl

* Update babel.cwl

* Update biblatex.cwl

* Add files via upload

* Update cwlAliases.dat",34,53,1,1,"2017-11-28 20:19:54","1614.84"
"texstudio-org/texstudio","6aefb6ec3f6c4380f7ee77e5501629809304effe","sunderme","2022-10-03 08:29:45","true","Merge branch 'master' of github.com:texstudio-org/texstudio",23,58,1,1,"2017-11-28 20:19:54","1765.51"
"texstudio-org/texstudio","ba9c1f69e3ee4164c975349be00ece7fd05ec649","sunderme","2023-10-03 11:44:52","true","use different nss/nspr for osx",7,70,1,1,"2017-11-28 20:19:54","2130.89"
"texstudio-org/texstudio","5807d9fd1b03f4f5d8ff9a80ce759c28a9a48ad3","sunderme","2023-09-09 18:02:03","true","fix crash",4,69,1,1,"2017-11-28 20:19:54","2107.15"
"texstudio-org/texstudio","1380d2200128f6d4d3d8033b5182c4fd65568900","sunderme","2018-03-21 17:05:57","true","Merge pull request #68 from tats-u/dvipdfmx

Set dvipdfmx as default executable of DviPdf",16,4,0,1,"2017-11-28 20:19:54","112.87"
"texstudio-org/texstudio","5e15269319c6ae96cb6ca1469dff1b1c3a907b43","sunderme","2020-11-25 20:10:51","false","fix warning",40,36,1,1,"2017-11-28 20:19:54","1087.49"
"texstudio-org/texstudio","1a57791fdb240382cdc403b42c78fbcd3efb6c58","sunderme","2022-01-09 10:07:49","false","increase version number",21,49,1,1,"2017-11-28 20:19:54","1501.57"
"texstudio-org/texstudio","46f8b8658977399d688554f88efd1ed993cad4c9","sunderme","2023-08-23 12:59:19","true","fix merge",5,69,1,1,"2017-11-28 20:19:54","2090.94"
"texstudio-org/texstudio","14c6a27a5ad3defb7d345fe2dbc42e3d34b94af4","sunderme","2021-12-07 20:07:15","false","increase version number",23,48,1,1,"2017-11-28 20:19:54","1469.99"
"texstudio-org/texstudio","c148d51893b80330ad3369f4e090d0fb5a47defa","sunderme","2023-01-13 21:54:04","true","update translations",26,61,1,1,"2017-11-28 20:19:54","1871.32"
"texstudio-org/texstudio","b61a2938194a90a13c639f74e642e89da41cbfc3","sunderme","2020-08-12 18:26:17","false","fix #1206",38,32,0,1,"2017-11-28 20:19:54","984.42"
"texstudio-org/texstudio","78984e99327ef0afeb340331793e2462b880047a","sunderme","2023-08-23 12:47:35","true","fix potential crash",5,69,1,1,"2017-11-28 20:19:54","2090.94"
"texstudio-org/texstudio","bbd5e73ce31bf768d61caacad29d4cbd830ad8de","sunderme","2021-08-28 13:03:10","false","fix clang warnings",31,45,1,1,"2017-11-28 20:19:54","1365.45"
"texstudio-org/texstudio","7ef20935faaec00c428d9957ef94ceef86bfb907","sunderme","2022-04-20 16:12:58","false","fix and simplify git-rev in about dialog",32,53,1,1,"2017-11-28 20:19:54","1602.83"
"texstudio-org/texstudio","73c06ccf08044e5686b0bf2514fcd2e0dbe7067a","dbitouze","2018-05-05 07:31:24","false","Slight improvements in Insert Graphic wizard",26,5,0,0,"2017-11-28 20:19:54","156.47"
"texstudio-org/texstudio","014b3ad74fc2ea7cb4deaa47fa0ff00bbd399d92","sunderme","2020-10-04 18:45:08","false","try ci",37,34,1,1,"2017-11-28 20:19:54","1036.43"
"texstudio-org/texstudio","a977e2c9b1c68765e29a4ced6a0a3ca805791d34","sunderme","2022-08-31 18:03:05","true","add cwls",23,57,1,1,"2017-11-28 20:19:54","1733.9"
"texstudio-org/texstudio","ce4c532aa2b903f354bb3eba4719c1d10ca3de22","sunderme","2020-11-25 18:40:52","false","improve #1363",41,36,1,1,"2017-11-28 20:19:54","1087.43"
"texstudio-org/texstudio","b74c9307bf5770eae42cc454cf0ebc30d90f4781","sunderme","2023-05-14 18:16:31","true","change default",15,65,1,1,"2017-11-28 20:19:54","1992.16"
"texstudio-org/texstudio","47430683e54e02460496a54bf37ac39792431345","sunderme","2023-06-24 15:13:57","true","go to label definition in cached doc",11,67,1,1,"2017-11-28 20:19:54","2032.04"
"texstudio-org/texstudio","af5a627bb4ade9cc88b3fd72280ec1a5c0b8ae57","sunderme","2021-08-08 08:00:18","false","fix persistance of search panel options",30,44,1,1,"2017-11-28 20:19:54","1345.24"
