"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"weaviate/weaviate","8a6fe3517de46a3038c608e15c4cb40f0067b4bf","bobvanluijt","2018-09-19 14:09:07","true","Merge pull request #474 from creativesoftwarefdn/feature/graphql-tests

Feature/graphql tests",108,30,0,1,"2016-03-30 15:03:18","900.46"
"weaviate/weaviate","d4351c876c19aff6b3202ed2406113caedb19361","etiennedi","2020-10-08 11:33:37","true","gh-1264 fix more linter issues",40,54,0,1,"2016-03-30 15:03:18","1649.85"
"weaviate/weaviate","407c98fd14d34edf51190f8d0506c074159a7b60","etiennedi","2022-07-02 08:05:29","true","[skip ci] WIP",51,75,1,1,"2016-03-30 15:03:18","2284.21"
"weaviate/weaviate","d26a93ce92030d4b7f43ce0a5a862034a5238843","etiennedi","2022-10-05 09:37:53","false","handle out-of-range in temporary dimension logic",59,78,1,1,"2016-03-30 15:03:18","2377.27"
"weaviate/weaviate","5e14d2b4b98a1861ec96e462e99d4c5e5a10740f","donomii","2022-09-28 08:47:11","false","Remove debugging",59,78,1,0,"2016-03-30 15:03:18","2370.24"
"weaviate/weaviate","2e5d50675ee7a76f88c7d09a88121f7aa3d0e28d","etiennedi","2022-12-12 16:03:08","true","Merge branch 'stable/v1.16'",67,80,1,1,"2016-03-30 15:03:18","2444.54"
"weaviate/weaviate","1ecd3dcb5504d359b3c5cbdb09739ad4a96ba49e","etiennedi","2019-08-15 15:09:46","false","gh-941 fix error when grouping by boolean props",125,40,0,1,"2016-03-30 15:03:18","1231.75"
"weaviate/weaviate","f35ba2abe1aa32f7a39ca90484c23c415f392ba3","moretea","2018-07-12 11:27:12","false","run go fmt",60,27,0,0,"2016-03-30 15:03:18","833.35"
"weaviate/weaviate","0921935e01cb17888e7f76a35192b30d147812b2","bobvanluijt","2017-05-15 11:11:48","false","gh-63: Add new response codes from Swagger v0.1.14",10,14,0,1,"2016-03-30 15:03:18","411.09"
"weaviate/weaviate","09bcb7f6e039b68b6e0c8d5c568f16f0e7c8f1d8","dirkkul","2022-08-29 10:53:53","false","Fix aggregate for objects with empty properties",60,77,1,0,"2016-03-30 15:03:18","2341.33"
"weaviate/weaviate","7257bbf99008c4c1dd19baed817d482cadae6ae6","etiennedi","2019-09-27 09:06:35","true","Merge pull request #989 from semi-technologies/0.20.0-rc

gh-983 fix search by uuid prop",143,42,0,1,"2016-03-30 15:03:18","1273.5"
"weaviate/weaviate","ff216dc05e179e98b0a73b9a95138701a2437e7d","dirkkul","2023-06-15 07:48:18","false","Fix gql default value",18,86,1,0,"2016-03-30 15:03:18","2632.45"
"weaviate/weaviate","dfd1479d039898f3e441e434e571c333dff021bf","jeroenstraverskpn","2019-03-25 10:27:33","false","gh-699 & gh-737: telemetry, implemented etcd storage for failed posts and cbor conversions",125,36,0,0,"2016-03-30 15:03:18","1086.31"
"weaviate/weaviate","9e402eca4743e05231741ebf5cc5d6577a4e6061","jeroenstraverskpn","2018-07-31 14:10:13","false","gh-384: commented out example function",79,28,0,0,"2016-03-30 15:03:18","851.46"
"weaviate/weaviate","21d53a019c7430a99090d45dd7ea45e8d0546de7","etiennedi","2020-11-27 11:12:24","true","gh-1244 [WIP] extend acceptance test setup for kNN based test",41,56,1,1,"2016-03-30 15:03:18","1698.84"
"weaviate/weaviate","d5f35e76138176bbdc5fafca0e6556a8f5e34f0d","etiennedi","2020-10-14 12:39:29","true","gh-1265 support boolean aggregation",38,54,1,1,"2016-03-30 15:03:18","1655.9"
"weaviate/weaviate","6235d1913467256e8b3622276fbf5bca4019b0dd","etiennedi","2023-05-24 09:55:44","true","Merge pull request #3052 from weaviate/pq-recall-drop-after-restart

Fix PQ recall drop after restart",19,86,1,1,"2016-03-30 15:03:18","2611.54"
"weaviate/weaviate","e12f3e330b3316534893bbe31e01504249c29fc3","etiennedi","2020-10-07 20:11:47","true","gh-1264 fix misspells",40,54,0,1,"2016-03-30 15:03:18","1649.21"
"weaviate/weaviate","c324c63f3769900cf79c8f6ae5165e476f7a6a2c","etiennedi","2019-03-26 08:03:17","true","Update authentication.md",124,36,0,1,"2016-03-30 15:03:18","1087.21"
"weaviate/weaviate","b38f17c6ea31d52284a9ae78b268f9499f2dcaa8","etiennedi","2021-12-14 10:44:38","true","gh-1765 make sure inverted index is properly cleaned up on delete",47,68,1,1,"2016-03-30 15:03:18","2081.07"
"weaviate/weaviate","54e8f0290304db30715f3c1f46846b56dfc683be","etiennedi","2019-06-03 08:53:55","false","gh-888 make es settings idempotent

and verify with integration tests",108,38,0,1,"2016-03-30 15:03:18","1159.49"
"weaviate/weaviate","83431932e3c0414a64f41988a8eb0f12a448bcc4","etiennedi","2023-08-25 06:45:43","true","Merge pull request #3455 from weaviate/batch-panic-handler

Gracefully handle potential panics in batch add",17,89,1,1,"2016-03-30 15:03:18","2702.4"
"weaviate/weaviate","864368a66dcf5778e16476af901c8a6a7222c93a","etiennedi","2021-10-12 10:28:21","true","Merge pull request #1707 from semi-technologies/crashloops

Fix various issues that could lead to crashloops after crashes",45,66,1,1,"2016-03-30 15:03:18","2019.06"
"weaviate/weaviate","176ad0536fbbbb28a0e74c73390a5d4fa82eeb7a","etiennedi","2020-11-23 15:45:29","true","gh-1286 remove debug output",37,56,1,1,"2016-03-30 15:03:18","1695.03"
"weaviate/weaviate","09019bfad4bfd4573797bc96f89d614318315dee","etiennedi","2020-12-18 11:19:55","true","prepare release 0.23.0",49,57,1,1,"2016-03-30 15:03:18","1719.84"
"weaviate/weaviate","d2b0368fefa3a03b0c8134aba7eea6431a361b24","etiennedi","2023-02-28 15:59:09","true","update version to v1.18.0-alpha.1",63,83,1,1,"2016-03-30 15:03:18","2520.54"
"weaviate/weaviate","4ba595762a44fbf2377cbf50851def1c254d88e3","etiennedi","2023-06-28 21:57:02","true","prevent more unbounded concurrency in ref filters

prevent more unbounded concurrency, limit connections

remove MaxConnsPerHost

adapt style

adapt style",16,87,1,1,"2016-03-30 15:03:18","2646.04"
"weaviate/weaviate","8dc1c93e8eff638e369d3a99013c62683815fb6c","etiennedi","2022-11-16 11:16:02","false","Add self-service report for obtaining PR Docker images",55,79,1,1,"2016-03-30 15:03:18","2418.34"
