"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"SAP/ui5-webcomponents","cd5e5c8e4d80d4b7ca0c1ebf8c4851a3c8b4e6a7","service-tip-git","2022-03-10 14:30:13","true","chore: translation delivery (#4881)

Change-Id: Ic67c67caf7d5fbc5e43b2716b0c888a0d9b1464a",122,37,0
"SAP/ui5-webcomponents","489a83047415dbe807764cd99249f7df8f5e1f10","ui5-webcomponents-bot","2023-06-01 10:36:23","false","chore(release): publish v1.14.0 [ci skip]",81,52,1
"SAP/ui5-webcomponents","42a64e73d6b65dde428ef5b896dd961197e87aad","zori369","2022-11-27 13:36:58","true","feat(ui5-input): correct disabled state style for horizon (#6046)

* style(ui5-input): correct disabled state styl for horizon

* style(ui5-input): correct disabled state style for horizon

* style(ui5-input): correct disabled state style for horizon

Co-authored-by: Zornitsa Dimova <zornitsa.dimova@sap.com>",129,45,1
"SAP/ui5-webcomponents","f3f12755e672958b4a781f56378fb7083afa957d","LilyanaOviPe","2021-05-14 08:17:09","true","docs: update assets.md (#3231)",96,27,0
"SAP/ui5-webcomponents","c00ab4acf335bf2c83388cf6a8a07caa25014f05","pskelin","2019-03-22 11:24:55","true","playground: fix mobile usability (#233)",3,1,0
"SAP/ui5-webcomponents","0120960c3cd940a3b306d932920f731ca28534cd","pskelin","2021-01-08 09:56:13","true","fix(ui5-icon): remove vertical icon flip in RTL (#2645)

Icons used to have a wrong double vertical flip. This was removed, but
the RTL selectors were missed.

Fixes #2644",103,23,0
"SAP/ui5-webcomponents","424d965623128032dc59a7235b8f936252c82442","elenastoyanovaa","2019-07-25 13:03:27","true","chore: improve accessibility of popups (#682)",24,5,0
"SAP/ui5-webcomponents","b2c770ab5a5498f102a7dc5b6e4c6b102b93e105","ndeshev","2021-01-27 14:07:01","true","fix(ui5-combobox, ui5-multicombobox): center ValueState text (#2733)

ValueState text is now vertically centered in the Popover's header.

Fixes: #2274",96,23,0
"SAP/ui5-webcomponents","eea99d14d8a93052e72b35eb81a3b4ef825e133c","vladitasev","2019-07-08 07:11:03","true","refactor: make _initializeShadowRoot sync (#595)",22,5,0
"SAP/ui5-webcomponents","fa23fb4bff45cb11cc5c922627f47b9e282b59f9","vladitasev","2023-01-23 11:29:39","true","chore(ui5-wizard): provide a better fix (#6333)",113,47,1
"SAP/ui5-webcomponents","d278efd0f68b89093c0e2f57fcb1ed608565e3c6","vladitasev","2019-12-12 12:56:16","false","chore: verify all less vars are defined in CSS (#1054)",31,10,0
"SAP/ui5-webcomponents","0153b320190267ec2c86f44def2f8b614c329944","vladitasev","2020-06-23 09:06:27","true","fix:(tools) fix whitespaces again (#1855)",60,16,0
"SAP/ui5-webcomponents","5849a38f483e4763d969841976312b71b58b8b88","dimovpetar","2021-09-15 07:28:14","true","feat(ui5-side-navigation): Items now have tooltip (#3921)

Items now have title property. If it is not specified, the text property is used as their tooltip. It is shown in both expanded and collapsed state.

Fixes #3549
Closes #3549",194,31,0
"SAP/ui5-webcomponents","7636bb70a853e9a6c0a334c206153a6308ef13de","MapTo0","2020-03-23 13:24:58","true","fix(ui5-shellbar): provide correct target ref when item is in overflow popover (#1334)

FIXES: https://github.com/SAP/ui5-webcomponents/issues/1325",38,13,0
"SAP/ui5-webcomponents","0e8e46075da8c23a3b7830ee1dacfe97e1f26d57","MapTo0","2019-03-22 08:20:27","true","refactor(base): flatten project structure (#227)

BREAKING CHANGE: All files required from the base now have different
path. sap/ui/webcomponents/base/ is removed.

old: @ui5/webcomponents-base/src/sap/ui/webcomponents/base/WebComponent
new: @ui5/webcomponents-base/src/WebComponent",3,1,0
"SAP/ui5-webcomponents","03cae4b4e10e0f3bcb2da9f28b87be6e1f7c6838","MapTo0","2020-11-17 12:24:36","true","feat(ui5-mcb): introduces filter property (#2088)

Build-in filters are

 - StartsWithPerTerm
 - StartsWith
 - Contains
 - None

Users can now set filter to None and filter when input event is fired

FIXES: https://github.com/SAP/ui5-webcomponents/issues/799",97,21,0
"SAP/ui5-webcomponents","ff59a9811776a64ccd1a2e0e1882db6ffb84849c","MapTo0","2019-06-10 10:29:58","true","feat(ui5-busyindicator): introduce active property and simplify usage (#519)

- busy indicator is invisible by default
- it can slot any content
- active property sets its visibility",22,4,0
"SAP/ui5-webcomponents","6d9946118e149e43be2e3df83cea8baa58c1bce8","tsanislavgatev","2021-07-29 09:39:38","true","fix(ui5-calendar): opening month/year pickers with space now works correct (#3561)

Fixes: #3555",98,30,0
"SAP/ui5-webcomponents","197fef153535c7095917a798ad41a801b663d636","tsanislavgatev","2022-03-18 09:47:55","true","fix(ui5-step-input): align the min width to visual specification (#4884)

Aligning the minimum width of the step input control to specification. There is no specific min width by the design team, but by their suggestions we have to combine min width of input field, two buttons and also the borders of the buttons inside.

Related to: #4786",124,37,0
"SAP/ui5-webcomponents","e50787d98aaed8f2547574bbcfbd3ace29127a6b","unazko","2021-11-09 10:23:19","true","fix(ui5-file-uploader): component is successfully rendered on firefox (#4293)",171,33,0
"SAP/ui5-webcomponents","6a096cbe7aee5fe7e0789664483f82de79e05629","unazko","2022-03-28 12:32:41","true","fix(ui5-datetime-picker): enable secondary calendar type (#4970)

Secondary calendar type value is propagated to the ui5-datetime-picker component trough it's popover view.

Fixes: #4959",117,38,0
"SAP/ui5-webcomponents","230cd7fd2036897cede2601772b9ab57f79d1e50","nnaydenow","2020-08-13 09:22:10","true","fix(ui5-shellbar): remove width limitation of logo

By specification logo should have only 2rem height limitation.

Fixes #2066",61,18,0
"SAP/ui5-webcomponents","9530a5bee30dd2f946fd41d029e48648900e4660","niyap","2021-09-17 10:53:28","true","fix(ui5-table): Select all column is now sticky (#3950)

* fix(ui5-table): Select all column is now sticky

* review comment fix",186,31,0
"SAP/ui5-webcomponents","690e68edfeecc8c6693a738d4b76ebb4c43b443d","niyap","2021-04-09 12:21:52","true","docs(ui5-table): Documentation enhancement (#3128)",90,26,0
"SAP/ui5-webcomponents","1706174a9f052f293d87338b7cb00241b911d9d4","niyap","2022-08-03 12:17:03","true","fix(ui5-slider, ui5-range-slider): apply correct handle's icon (#5612)

* fix(ui5-slider, ui5-range-slider): apply correct handle's icon

* fix(ui5-slider): import used icon",156,42,1
"SAP/ui5-webcomponents","cb849ba0846dcf02f4d3c2fab4cd7306a3864653","niyap","2021-03-19 17:24:43","true","fix(ui5-slider): focus outline fully visible (#2971)

The focus outline was not fully visible among different browsers and mobile devices.",90,25,0
"SAP/ui5-webcomponents","2621a405276a700065047dff3fb6d34c19641270","niyap","2021-05-12 11:42:47","true","docs(ui5-table-column): Enhance documentation about minWidth property (#3230)",96,27,0
"SAP/ui5-webcomponents","cc3653a2a200b628448b836e28cdb4c40113fb24","niyap","2023-02-23 12:51:28","true","feat(ui5-multi-input): migrate to Typescript (#6562)

* feat(ui5-multi-input): migrate to Typescript

* feat(ui5-multi-input): fix comments

* feat(ui5-multi-input): import as type

* feat(ui5-multiinput): import enhanced",115,48,1
"SAP/ui5-webcomponents","6dbc2a096753f6a25d44658af169cb2a3713001f","kineticjs","2021-08-03 11:28:39","true","feat(ui5-breadcrumbs): Initial implementation (#3489)

Fixes #3166",96,30,0
"SAP/ui5-webcomponents","85ea82900fdf17537597368d7e604ccb1f5b4d0b","ilhan007","2023-09-04 13:16:22","true","chore(ui5-select, ui5-select-menu): fix few issues (#7545)",45,55,1
"SAP/ui5-webcomponents","8353ac287604f1a2d86b7027753e807709d65c34","ilhan007","2021-03-23 10:21:50","true","fix(ui5-select): set aria-expanded initially (#2991)

We used to return undefined for aria-expanded upon initial rendering, causing the attribute to not render at all, now we always return boolean and the attribute is added with ""false"" on initial rendering.

FIXES: #2987",94,25,0
"SAP/ui5-webcomponents","902db5816661c57f1998937f4634f06e6667039c","ilhan007","2020-03-16 07:26:36","true","fix(ui5-icon): remove promise rejection (#1299)",33,13,0
"SAP/ui5-webcomponents","47aaa3da87dd8e39856c12edb16dcff73d75aa24","ilhan007","2019-05-14 14:32:12","true","refactor(ui5-panel): remove backgroundDesign property (#383)",14,3,0
"SAP/ui5-webcomponents","dcfccecfbc1b8df139618e4d71260c671d6aef93","ilhan007","2019-05-20 08:14:06","true","chore: remove boolean props defaultValue from metadata (#411)",15,3,0
"SAP/ui5-webcomponents","7c4ee778c12046fcc72538ed235d5ad3a9664439","ilhan007","2020-01-16 13:23:06","true","fix(ui5-li): correct focus color when active (#1143)

When pressed down the list item focus color should be changed to fulfil the constrast ratio with the background in active state.",27,11,0
"SAP/ui5-webcomponents","ad7adc5fd90b5e6cdc00f5c013e95ece2719dd57","ilhan007","2021-03-12 15:39:33","true","fix(ui5-calendar): re-render header on lang change (#2939)

The CalendarHeader is not language aware, because unlike the Calendar, DatePicker and the rest Date* components, the CalendarHeader is not derived by DateComponentBase class (which is language aware) and thus never re-renders on language change, triggered by the setLanguage API - the week days get translated, but the month text in the CalendarHeader - not.",87,25,0
"SAP/ui5-webcomponents","9e104af016d00433b3c373023db9a543a680fcde","ilhan007","2023-01-19 15:14:54","true","docs: fix js doc of component methods and readonly props (#6304)

Related to: #6300",111,47,1
"SAP/ui5-webcomponents","b58a7298e56d993fc7bee6d96b1f6a568511eb6c","ilhan007","2022-12-20 13:45:51","true","refactor(ui5-link): migrate to TS (#6204)

The Link component has been migrated to Typescript as part of the TS migration initiative.
Note: the tabIndex getter collides with the HTML property and has been renamed to effectiveTabIndex

Related to: #6080",115,46,1
